id_candidato,t_inicio,t_fin,duracion_min,delta_w_total,peso_inicio_g,peso_fin_g,peso_max_g,peso_min_g,rango_g,n_lecturas,direction,hora_inicio_stgo,fecha_inicio_stgo,etiqueta_audit_ref,monotonicity,r2_lineal,zcr,sim_alimentacion,sim_servido,d1_mean,d1_std,d1_max,d1_min,d1_energy,d1_rms,d2_mean,d2_std,d2_max,d2_min,d2_energy,d2_rms,d3_mean,d3_std,d3_max,d3_min,d3_energy,d3_rms,d1_n_sign_changes,d2_n_sign_changes,d1_frac_pos,d1_frac_neg,curvature_mean,curvature_max,curvature_min,curvature_std,curvature_integral,arc_length,arc_length_per_min,arc_vs_displacement,arc_per_n,tortuosity,straightness,energy_signal,energy_d1,energy_d2,rms_signal,rms_d1,energy_ratio_d1_signal,entropy_shannon,entropy_permutation,entropy_sample,fractal_higuchi,fractal_katz,lempel_ziv,freq_dominant_hz,freq_centroid_hz,power_ratio_low,autocorr_lag1,autocorr_lag3,autocorr_lag5,spectral_entropy,stat_median,stat_mad,stat_iqr,stat_skewness,stat_kurtosis,stat_trimmed_mean,stat_cv,n_maxima,n_minima,n_plateaus,peak_prominence_mean,peak_width_mean,peak_density,peak_height_max,valley_depth_min,tpl_ramp_down,tpl_exp_decay,tpl_alim_lenta,tpl_alim_escalonada,tpl_ramp_up,tpl_exp_rise,tpl_sigmoide,tpl_serv_brusco,tpl_plateau,tpl_triangular,tpl_parabola_down,tpl_doble_rampa,time_to_max_s,time_to_min_s,time_to_25pct_s,time_to_50pct_s,time_to_75pct_s,rise_time_s,fall_time_s,settling_time_s,overshoot_g,undershoot_g,initial_slope_g_min,final_slope_g_min,idx_arc_per_delta,idx_energy_per_min,idx_complexity,idx_linearity,idx_template_max,idx_shape_noise,id_ciclo,horas_desde_servido,fraccion_ciclo,horas_hasta_fin_ciclo
120,2026-04-14T20:52:00+00:00,2026-04-14T21:02:30+00:00,10.5,-4.7,204.7,200.0,204.7,198.0,6.7,22,bajada,16:52,2026-04-14,,-0.1429,0.1009,0.2381,0.8666,-0.8666,-0.0074,0.0269,0.0444,-0.0778,0.0163,0.0279,0.0001,0.001,0.0022,-0.0019,0.0,0.0011,-0.0,0.0001,0.0001,-0.0001,0.0,0.0001,5,6,0.0952,0.2381,0.000227,0.001101,0.0,0.000327,0.1331,630.244,60.023,135.052,28.647,1.0004,0.9996,881109.11,0.0163,0.0,200.126,0.0279,0.0,1.4886,0.5103,0.383,0.4215,0.9218,2.027,0.00303,0.00506,0.8235,0.6081,-0.0412,-0.4839,2.5807,200.0,0.0,0.0,1.4764,3.3784,199.981,0.0069,0,1,1,0.0,0.0,0.0,204.67,198.0,0.8666,0.9474,0.9442,0.8626,-0.8666,-0.9474,-0.8183,-0.9789,0.0,0.884,0.9294,0.6911,0.0,180.0,0.0,30.0,60.0,90.0,90.0,270.0,0.0,6.67,-2.867,0.0,135.0523,0.0016,0.1614,0.0144,0.9789,0.8544,,,,
121,2026-04-14T21:40:30+00:00,2026-04-14T21:41:30+00:00,1.0,-10.0,194.0,184.0,194.0,184.0,10.0,3,bajada,17:40,2026-04-14,,-0.5,0.75,0.5,0.8944,-0.8944,-0.1667,0.1667,0.0,-0.3333,0.1111,0.2357,-0.0111,0.0,-0.0111,-0.0111,0.0001,0.0111,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,61.623,61.623,6.162,20.541,1.0131,0.9871,109128.0,0.1111,0.0001,190.725,0.2357,1e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,5.0,-0.7071,-1.5,194.0,0.0247,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8944,0.7742,0.8165,0.8944,-0.8944,-0.7742,-0.8944,-0.7071,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,10.0,-0.0,-20.0,6.1623,0.1111,0.0,0.375,1.0,1.585,,,,
122,2026-04-14T21:41:30+00:00,2026-04-14T21:52:00+00:00,10.5,6.0,184.0,190.0,190.0,184.0,6.0,22,subida,17:41,2026-04-14,,0.0476,0.1304,0.0476,-0.876,0.876,0.0095,0.0426,0.2,0.0,0.04,0.0436,-0.0003,0.0015,0.0,-0.0067,0.0,0.0015,0.0,0.0,0.0002,0.0,0.0,0.0001,1,1,0.0476,0.0,0.000368,0.003284,0.0,0.000964,0.1957,630.594,60.057,105.099,28.663,1.0009,0.9991,791956.0,0.04,0.0,189.731,0.0436,0.0,0.2668,-0.0,0.1112,1.0823,1.0,1.6216,0.001515,0.009091,0.4545,-0.0023,-0.0075,-0.014,3.4594,190.0,0.0,0.0,-4.3644,17.0476,190.0,0.0066,0,0,1,0.0,0.0,0.0,190.0,184.0,-0.876,-0.9474,-0.9512,-0.8693,0.876,0.9474,0.8335,0.9643,0.0,-0.865,-0.9108,-0.7192,30.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,0.0,3.6,0.0,105.099,0.0038,0.1204,0.0062,0.9643,1.7551,,,,
123,2026-04-14T22:46:30+00:00,2026-04-14T22:53:30+00:00,7.0,-4.0,180.0,176.0,180.0,176.0,4.0,15,bajada,18:46,2026-04-14,,-0.2143,0.8114,0.2143,0.9733,-0.9733,-0.0095,0.0214,0.0,-0.0667,0.0077,0.0234,0.0,0.0011,0.0022,-0.0022,0.0,0.0011,0.0,0.0001,0.0001,-0.0001,0.0,0.0001,3,5,0.0,0.2143,0.000284,0.000741,0.0,0.00028,0.1166,420.115,60.016,105.029,28.008,1.0002,0.9998,473032.11,0.0077,0.0,177.582,0.0234,0.0,1.3996,0.523,0.4055,0.2521,1.0,2.0837,0.002222,0.004986,0.7786,0.7326,0.2996,-0.0555,2.089,178.0,0.0,2.0,0.1404,-0.8131,177.513,0.0071,0,0,2,0.0,0.0,0.0,180.0,176.0,0.9733,0.9712,0.978,0.9686,-0.9733,-0.9712,-0.9564,-0.9478,0.0,0.7229,0.7818,0.8951,0.0,300.0,30.0,60.0,60.0,270.0,270.0,300.0,0.0,4.0,-2.0,0.0,105.0288,0.0011,0.1022,0.1739,0.978,0.5253,,,,
124,2026-04-15T00:43:00+00:00,2026-04-15T01:00:00+00:00,17.0,-8.0,170.0,162.0,170.0,160.3,9.7,35,bajada,20:43,2026-04-14,,-0.1765,0.8658,0.2941,0.9813,-0.9813,-0.0078,0.0245,0.0556,-0.1,0.0225,0.0257,0.0,0.0012,0.0033,-0.0033,0.0,0.0012,-0.0,0.0001,0.0002,-0.0001,0.0,0.0001,10,15,0.0294,0.2059,0.000304,0.000926,0.0,0.000315,0.3053,1020.337,60.02,127.542,29.152,1.0003,0.9997,941124.78,0.0225,0.0,163.98,0.0257,0.0,2.4349,0.5903,0.3285,0.2168,0.9572,1.7586,0.000952,0.001984,0.9539,0.9292,0.8205,0.7174,1.5694,163.0,2.0,5.0,0.4751,-1.2821,163.759,0.0182,0,1,4,0.0,0.0,0.0,170.0,160.33,0.9813,0.9885,0.9873,0.9716,-0.9813,-0.9885,-0.9733,-0.9641,0.0,0.8268,0.859,0.9008,0.0,960.0,60.0,240.0,420.0,390.0,390.0,990.0,0.0,9.67,-0.571,0.31,127.5421,0.0013,0.0712,0.1528,0.9885,0.3813,,,,
125,2026-04-15T04:59:00+00:00,2026-04-15T05:00:00+00:00,1.0,-9.3,153.0,143.7,153.0,143.7,9.3,3,bajada,00:59,2026-04-15,,-0.5,0.75,0.5,0.8944,-0.8944,-0.1556,0.1556,0.0,-0.3111,0.0968,0.22,-0.0104,0.0,-0.0104,-0.0104,0.0001,0.0104,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,61.418,61.418,6.581,20.473,1.0115,0.9887,67458.11,0.0968,0.0001,149.953,0.22,1e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,4.667,-0.7071,-1.5,153.0,0.0294,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8944,0.7742,0.8165,0.8944,-0.8944,-0.7742,-0.8944,-0.7071,0.0,0.0,0.0,1.0,0.0,60.0,0.0,60.0,60.0,60.0,60.0,60.0,0.0,9.33,-0.0,-18.667,6.5805,0.0968,0.0,0.375,1.0,1.585,,,,
126,2026-04-15T05:00:00+00:00,2026-04-15T05:12:00+00:00,12.0,11.3,143.7,155.0,155.0,143.7,11.3,25,subida,01:00,2026-04-15,,0.125,0.5197,0.125,-0.9221,0.9221,0.0157,0.0572,0.2778,0.0,0.0844,0.0593,-0.0004,0.002,0.0022,-0.0093,0.0001,0.0021,0.0,0.0001,0.0003,-0.0002,0.0,0.0001,3,4,0.125,0.0,0.00056,0.004499,0.0,0.001218,0.3581,721.244,60.104,63.639,28.85,1.0016,0.9984,581735.36,0.0844,0.0001,152.543,0.0593,0.0,1.0783,-0.0,0.1702,0.5654,1.0,1.6718,0.002667,0.007102,0.6364,0.3767,0.2718,0.146,3.4068,152.0,0.0,3.0,-2.0986,7.1567,152.738,0.0147,0,0,2,0.0,0.0,0.0,155.0,143.67,-0.9221,-0.9647,-0.973,-0.9056,0.9221,0.9647,0.8866,0.965,0.0,-0.8151,-0.8693,-0.7982,540.0,0.0,0.0,30.0,30.0,540.0,540.0,540.0,0.0,0.0,3.333,-0.0,63.6392,0.007,0.0962,0.065,0.973,0.9452,,,,
127,2026-04-15T12:04:30+00:00,2026-04-15T12:05:30+00:00,1.0,7.0,141.0,148.0,148.0,141.0,7.0,3,subida,08:04,2026-04-15,,1.0,0.9643,0.0,-0.9899,0.9899,0.1167,0.0389,0.1556,0.0778,0.0302,0.123,0.0026,0.0,0.0026,0.0026,0.0,0.0026,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.451,60.451,8.636,20.15,1.0007,0.9993,62329.44,0.0302,0.0,144.14,0.123,0.0,1.585,0.0,0.0,1.0,1.0,2.1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.333,2.333,3.5,0.3818,-1.5,143.333,0.0202,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.9899,-0.9346,-0.9572,-0.9899,0.9899,0.9346,0.9899,0.8944,0.0,-0.3162,-0.3162,-0.9487,60.0,0.0,30.0,30.0,60.0,60.0,60.0,60.0,0.0,0.0,4.667,9.333,8.6359,0.0302,0.0,0.9643,0.9899,2.1133,,,,
128,2026-04-15T12:05:30+00:00,2026-04-15T12:17:00+00:00,11.5,-9.0,148.0,139.0,148.0,137.0,11.0,24,bajada,08:05,2026-04-15,,-0.087,0.2353,0.1304,0.8924,-0.8924,-0.013,0.0428,0.0556,-0.1333,0.046,0.0447,0.0001,0.0014,0.0044,-0.0039,0.0,0.0014,-0.0,0.0001,0.0001,-0.0002,0.0,0.0001,3,5,0.087,0.1739,0.000338,0.002299,0.0,0.000617,0.2266,690.687,60.06,76.743,28.779,1.0009,0.9991,468835.69,0.046,0.0,139.767,0.0447,0.0,1.4082,0.3217,0.1526,0.3908,0.9501,1.9104,0.002778,0.004433,0.8876,0.6861,-0.0659,-0.2268,2.6593,139.0,0.0,0.0,2.0156,3.1881,139.317,0.0185,0,1,1,0.0,0.0,0.0,148.0,137.0,0.8924,0.9627,0.9595,0.8945,-0.8924,-0.9627,-0.8497,-0.9805,0.0,0.8835,0.9271,0.7235,0.0,120.0,30.0,60.0,90.0,210.0,210.0,210.0,0.0,11.0,-4.3,0.0,76.743,0.004,0.0596,0.0205,0.9805,0.7466,,,,
129,2026-04-15T13:21:00+00:00,2026-04-15T13:25:30+00:00,4.5,1.0,141.0,142.0,145.0,141.0,4.0,10,mixto,09:21,2026-04-15,,0.0,0.1385,0.3333,-0.5648,0.5648,0.0037,0.0405,0.0889,-0.05,0.0149,0.0407,-0.0004,0.0011,0.0017,-0.0017,0.0,0.0011,0.0,0.0,0.0001,-0.0001,0.0,0.0,3,3,0.2222,0.2222,0.000581,0.001527,0.0,0.000549,0.1634,270.223,60.05,270.223,27.022,1.0008,0.9992,203983.36,0.0149,0.0,142.823,0.0407,0.0,1.761,0.5992,1.0986,1.0,0.8045,1.9932,0.003333,0.004887,0.9353,0.5556,-0.5083,-0.3842,1.2552,142.0,0.5,1.625,0.5697,-1.0318,142.771,0.0092,1,0,1,3.0,1.531,0.222,145.0,141.0,-0.5648,-0.7093,-0.7018,-0.5276,0.5648,0.7093,0.4881,0.8258,0.0,-0.7762,-0.8238,-0.3324,60.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,3.0,0.0,5.333,-0.0,270.223,0.0033,1.0986,0.0,0.8258,1.9932,,,,
130,2026-04-15T13:43:00+00:00,2026-04-15T13:44:30+00:00,1.5,-50.0,142.0,92.0,142.0,92.0,50.0,4,bajada,09:43,2026-04-15,,-0.6667,0.856,0.3333,0.9573,-0.9573,-0.5556,0.6139,0.0,-1.4111,2.0565,0.828,-0.0043,0.0428,0.0385,-0.047,0.0037,0.043,0.0029,0.0,0.0029,0.0029,0.0,0.0029,1,1,0.0,0.6667,0.013003,0.023519,0.0034,0.007947,0.9448,112.85,75.233,2.257,28.212,1.0961,0.9123,58725.44,2.0565,0.0037,121.167,0.828,3.5e-05,1.5,0.3869,0.0,1.0,1.0,2.0,0.008333,0.008446,0.0,0.3743,-1.1502,0.0,0.1032,120.833,21.167,44.25,-0.0405,-1.9462,120.833,0.1954,0,0,0,0.0,0.0,0.0,142.0,92.0,0.9573,0.8967,0.9127,0.9789,-0.9573,-0.8967,-0.9799,-0.8137,0.0,0.4569,0.4569,0.9716,0.0,90.0,0.0,60.0,60.0,60.0,60.0,90.0,0.0,50.0,-0.0,-15.333,2.257,1.371,0.0,0.5707,0.9799,2.0,,,,
131,2026-04-15T13:44:30+00:00,2026-04-15T13:54:30+00:00,10.0,4.0,92.0,96.0,96.0,92.0,4.0,21,subida,09:44,2026-04-15,,0.2,0.8507,0.2,-0.9789,0.9789,0.0067,0.0138,0.0444,0.0,0.0047,0.0153,0.0,0.0006,0.0011,-0.0015,0.0,0.0006,-0.0,0.0,0.0,-0.0001,0.0,0.0,4,6,0.2,0.0,0.000181,0.000556,0.0,0.000233,0.1055,600.07,60.007,150.018,28.575,1.0001,0.9999,187790.78,0.0047,0.0,94.564,0.0153,0.0,1.7957,-0.0,0.3272,0.1826,1.0,1.8824,0.001587,0.00355,0.9243,0.8572,0.4832,0.3036,2.1267,94.0,1.0,2.0,-0.3231,-0.821,94.686,0.0136,0,0,2,0.0,0.0,0.0,96.0,92.0,-0.9789,-0.98,-0.9839,-0.9777,0.9789,0.98,0.966,0.9562,0.0,-0.7578,-0.8145,-0.8985,390.0,0.0,60.0,90.0,360.0,390.0,390.0,390.0,0.0,0.0,1.4,0.0,150.0175,0.0005,0.0597,0.1701,0.9839,0.3437,,,,
132,2026-04-15T14:13:00+00:00,2026-04-15T14:14:00+00:00,1.0,-7.0,102.0,95.0,102.0,95.0,7.0,3,bajada,10:13,2026-04-15,,-1.0,0.9643,0.0,0.9923,-0.9923,-0.1167,0.0389,-0.0778,-0.1556,0.0302,0.123,0.0026,0.0,0.0026,0.0026,0.0,0.0026,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60.451,60.451,8.636,20.15,1.0007,0.9993,28902.78,0.0302,0.0,98.154,0.123,1e-06,1.585,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.333,2.333,3.5,0.3818,-1.5,97.333,0.0297,0,0,0,0.0,0.0,0.0,0.0,0.0,0.9923,0.9953,0.9996,0.9923,-0.9923,-0.9953,-0.9923,-0.9806,0.0,0.5547,0.5547,0.8321,0.0,60.0,0.0,30.0,30.0,60.0,60.0,60.0,0.0,7.0,-9.333,-4.667,8.6359,0.0302,0.0,0.9643,0.9996,1.585,,,,
133,2026-04-15T14:14:00+00:00,2026-04-15T14:23:30+00:00,9.5,4.0,95.0,99.0,99.0,95.0,4.0,20,subida,10:14,2026-04-15,,0.2105,0.8061,0.1579,-0.9196,0.9196,0.007,0.017,0.0556,0.0,0.0064,0.0184,0.0,0.0008,0.0019,-0.0015,0.0,0.0008,-0.0,0.0,0.0001,-0.0001,0.0,0.0,3,5,0.2105,0.0,0.000204,0.000741,0.0,0.000254,0.111,570.096,60.01,142.524,28.505,1.0001,0.9999,184993.56,0.0064,0.0,96.175,0.0184,0.0,1.5784,-0.0,0.2942,0.2507,1.0,1.9449,0.001667,0.003763,0.8388,0.8107,0.5219,0.3468,1.8879,95.833,0.833,2.0,0.6291,-0.6956,95.979,0.0134,0,0,1,0.0,0.0,0.0,99.0,95.0,-0.9196,-0.8307,-0.8461,-0.9172,0.9196,0.8307,0.9355,0.747,0.0,-0.4786,-0.5113,-0.9666,570.0,0.0,300.0,330.0,540.0,540.0,540.0,540.0,0.0,0.0,0.0,1.533,142.524,0.0007,0.0738,0.1697,0.9666,0.4876,,,,
134,2026-04-15T14:40:30+00:00,2026-04-15T14:44:00+00:00,3.5,5.3,101.0,106.3,106.3,100.7,5.7,8,subida,10:40,2026-04-15,,-0.1429,0.0031,0.7143,-0.5689,0.5689,0.0254,0.0911,0.1889,-0.0833,0.0627,0.0946,0.0003,0.0037,0.0063,-0.005,0.0001,0.0037,0.0001,0.0001,0.0002,-0.0001,0.0,0.0001,5,3,0.2857,0.4286,0.00204,0.003472,0.000324,0.001101,0.4084,210.934,60.267,39.55,26.367,1.0041,0.9959,84528.58,0.0627,0.0001,102.791,0.0946,1e-06,2.1556,0.871,0.0,1.0,0.683,2.25,0.0125,0.010865,0.2691,-0.077,-0.242,0.4096,1.8022,102.0,1.333,3.708,0.5226,-1.2912,102.528,0.02,1,1,0,4.0,1.05,0.286,105.0,100.67,-0.5689,-0.5999,-0.6212,-0.6056,0.5689,0.5999,0.4924,0.6976,0.0,-0.3939,-0.4276,-0.4802,210.0,150.0,90.0,60.0,30.0,120.0,120.0,210.0,0.0,0.33,8.0,11.333,39.5501,0.0179,0.0,0.0004,0.6976,2.25,,,,
135,2026-04-15T14:44:00+00:00,2026-04-15T14:54:30+00:00,10.5,-8.3,106.3,98.0,106.3,98.0,8.3,22,bajada,10:44,2026-04-15,,-0.1905,0.4384,0.1429,0.9174,-0.9174,-0.0132,0.0359,0.0,-0.1333,0.0307,0.0383,0.0002,0.0014,0.0041,-0.0037,0.0,0.0014,-0.0,0.0001,0.0002,-0.0001,0.0,0.0001,3,3,0.0,0.1905,0.000337,0.002113,0.0,0.000633,0.1929,630.459,60.044,75.655,28.657,1.0006,0.9994,215590.0,0.0307,0.0,98.993,0.0383,0.0,0.9568,0.461,0.1526,0.405,1.0,1.6216,0.001515,0.004979,0.7704,0.6137,0.3344,-0.0609,2.715,98.0,0.0,0.0,2.2402,4.1569,98.481,0.0215,0,0,1,0.0,0.0,0.0,106.33,98.0,0.9174,0.9796,0.9768,0.9115,-0.9174,-0.9796,-0.88,-0.9942,0.0,0.8917,0.9296,0.7638,0.0,150.0,30.0,60.0,120.0,120.0,120.0,150.0,0.0,8.33,-2.667,0.0,75.6551,0.0029,0.0618,0.0835,0.9942,0.6567,,,,
136,2026-04-15T14:57:00+00:00,2026-04-15T14:59:00+00:00,2.0,-4.0,96.0,92.0,96.0,92.0,4.0,5,bajada,10:57,2026-04-15,,-1.0,0.9655,0.0,0.9932,-0.9932,-0.0333,0.0157,-0.0111,-0.0556,0.0054,0.0369,0.0002,0.0009,0.0015,-0.0007,0.0,0.001,-0.0,0.0,0.0,-0.0001,0.0,0.0001,0,2,0.0,1.0,0.000295,0.000737,0.0,0.0003,0.0332,120.081,60.041,30.02,24.016,1.0001,0.9999,44063.78,0.0054,0.0,93.876,0.0369,0.0,1.9219,-0.0,0.0,1.0,1.0,2.3219,0.006667,0.009449,0.5826,0.3547,-0.7537,0.0,0.9802,94.0,1.0,1.333,0.2193,-0.9444,93.778,0.0143,0,0,0,0.0,0.0,0.0,96.0,92.0,0.9932,0.9839,0.9924,0.9932,-0.9932,-0.9839,-0.9795,-0.9461,0.0,0.6276,0.6693,0.9482,0.0,120.0,30.0,60.0,90.0,120.0,120.0,120.0,0.0,4.0,-3.333,-2.0,30.0203,0.0027,0.0,0.9655,0.9932,2.3219,,,,
137,2026-04-15T14:59:00+00:00,2026-04-15T15:17:00+00:00,18.0,10.0,92.0,102.0,102.0,92.0,10.0,37,subida,10:59,2026-04-15,,0.25,0.907,0.2222,-0.9792,0.9792,0.0093,0.0186,0.0667,0.0,0.0156,0.0208,0.0,0.0008,0.0022,-0.0022,0.0,0.0008,-0.0,0.0,0.0001,-0.0001,0.0,0.0,8,14,0.25,0.0,0.00016,0.000556,0.0,0.000223,0.1776,1080.233,60.013,108.023,29.195,1.0002,0.9998,352939.0,0.0156,0.0,97.667,0.0208,0.0,2.3304,-0.0,0.242,0.0023,1.0,1.8303,0.000901,0.001552,0.9742,0.977,0.906,0.7973,1.2257,99.0,3.0,10.0,-0.2737,-1.6325,97.688,0.0431,0,0,2,0.0,0.0,0.0,102.0,92.0,-0.9792,-0.9444,-0.9444,-0.9707,0.9792,0.9444,0.991,0.8987,0.0,-0.7292,-0.7529,-0.9493,720.0,0.0,360.0,390.0,540.0,390.0,390.0,720.0,0.0,0.0,0.0,-0.0,108.0233,0.0009,0.0006,0.2268,0.991,0.0042,,,,
138,2026-04-15T15:20:30+00:00,2026-04-15T15:34:30+00:00,14.0,-10.7,98.3,87.7,98.3,87.0,11.3,29,bajada,11:20,2026-04-15,,-0.2857,0.8679,0.2857,0.9805,-0.9805,-0.0127,0.0268,0.0222,-0.1,0.0247,0.0297,0.0,0.0012,0.0033,-0.0033,0.0,0.0012,0.0,0.0001,0.0002,-0.0001,0.0,0.0001,8,13,0.0357,0.3214,0.000297,0.000832,0.0,0.000304,0.2497,840.37,60.026,78.785,28.978,1.0004,0.9996,238423.56,0.0247,0.0,90.672,0.0297,0.0,2.1501,0.6507,0.2877,0.1082,0.9833,1.8427,0.001149,0.002489,0.9582,0.9163,0.6887,0.5147,1.9786,91.0,4.0,6.0,0.715,-0.6232,90.28,0.0406,0,0,2,0.0,0.0,0.0,98.33,87.0,0.9805,0.9936,0.9917,0.9712,-0.9805,-0.9936,-0.9667,-0.9762,0.0,0.8245,0.8657,0.8906,0.0,540.0,90.0,210.0,450.0,450.0,450.0,840.0,0.0,11.33,-1.933,0.267,78.7847,0.0018,0.0311,0.248,0.9936,0.1994,,,,
139,2026-04-15T15:36:30+00:00,2026-04-15T15:40:00+00:00,3.5,8.3,89.3,97.7,97.7,89.3,8.3,8,subida,11:36,2026-04-15,,0.5714,0.8327,0.2857,-0.961,0.961,0.0397,0.0424,0.1,0.0,0.0236,0.058,-0.0002,0.0019,0.0033,-0.0026,0.0,0.0019,-0.0,0.0001,0.0001,-0.0001,0.0,0.0001,2,4,0.5714,0.0,0.000946,0.00166,0.000182,0.000444,0.1938,210.353,60.101,25.242,26.294,1.0009,0.9991,68888.22,0.0236,0.0,92.796,0.058,0.0,1.75,-0.0,1.0986,1.0,1.0,2.25,0.004167,0.00702,0.5808,0.6613,-0.2171,-0.7998,1.5478,91.0,0.833,3.75,0.6915,-1.1042,92.5,0.0314,0,0,0,0.0,0.0,0.0,97.67,89.33,-0.961,-0.8948,-0.9157,-0.9541,0.961,0.8948,0.9565,0.8139,0.0,-0.4764,-0.5305,-0.9703,210.0,0.0,30.0,150.0,180.0,180.0,180.0,210.0,0.0,0.0,3.333,1.333,25.2424,0.0067,1.0986,0.4758,0.9703,2.25,,,,
140,2026-04-15T15:40:00+00:00,2026-04-15T15:50:30+00:00,10.5,-5.7,97.7,92.0,97.7,92.0,5.7,22,bajada,11:40,2026-04-15,,-0.2381,0.8283,0.1429,0.9765,-0.9765,-0.009,0.017,0.0,-0.0556,0.0078,0.0192,0.0001,0.0005,0.0019,-0.0007,0.0,0.0005,-0.0,0.0,0.0,-0.0001,0.0,0.0,3,6,0.0,0.2381,0.000214,0.000925,0.0,0.000301,0.1276,630.117,60.011,111.197,28.642,1.0001,0.9999,193728.22,0.0078,0.0,93.839,0.0192,0.0,1.8365,0.5103,0.2942,0.1674,1.0,2.027,0.001515,0.002992,0.908,0.8973,0.7173,0.4458,1.431,92.5,0.5,4.0,0.3813,-1.5518,93.685,0.0213,0,0,2,0.0,0.0,0.0,97.67,92.0,0.9765,0.9792,0.9803,0.9649,-0.9765,-0.9792,-0.9725,-0.9458,0.0,0.8095,0.8348,0.9027,0.0,330.0,30.0,240.0,300.0,300.0,300.0,330.0,0.0,5.67,-1.0,-0.0,111.1971,0.0007,0.0492,0.1972,0.9803,0.3393,,,,
141,2026-04-15T16:34:00+00:00,2026-04-15T16:44:00+00:00,10.0,-14.0,91.0,77.0,91.0,77.0,14.0,21,bajada,12:34,2026-04-15,,-0.5,0.9665,0.4,0.9927,-0.9927,-0.0233,0.0269,0.0,-0.0667,0.0254,0.0356,0.0,0.0014,0.0022,-0.0022,0.0,0.0014,-0.0,0.0001,0.0001,-0.0001,0.0,0.0001,8,14,0.0,0.5,0.000374,0.000833,0.0,0.000227,0.233,600.38,60.038,42.884,28.59,1.0004,0.9996,146764.92,0.0254,0.0,83.599,0.0356,0.0,3.0416,0.7654,1.0116,0.2551,1.0,2.0916,0.001587,0.004032,0.8633,0.8319,0.6358,0.4268,2.2434,83.667,3.667,6.0,0.2092,-0.9164,83.412,0.0446,0,0,1,0.0,0.0,0.0,91.0,77.0,0.9927,0.9884,0.9926,0.985,-0.9927,-0.9884,-0.9799,-0.9615,0.0,0.7711,0.8111,0.9162,0.0,600.0,60.0,270.0,420.0,540.0,540.0,600.0,0.0,14.0,-2.067,-2.1,42.8843,0.0025,0.2581,0.4833,0.9927,0.5336,,,,
142,2026-04-15T16:44:00+00:00,2026-04-15T17:03:00+00:00,19.0,6.0,77.0,83.0,89.0,77.0,12.0,39,subida,12:44,2026-04-15,,0.0263,0.0615,0.2632,-0.8505,0.8505,0.0053,0.0317,0.1111,-0.0556,0.0393,0.0321,-0.0001,0.0012,0.0037,-0.0033,0.0001,0.0012,0.0,0.0001,0.0001,-0.0002,0.0,0.0001,10,15,0.1842,0.1579,0.000381,0.00166,0.0,0.000481,0.4212,1140.588,60.031,190.098,29.246,1.0005,0.9995,279029.67,0.0393,0.0001,84.585,0.0321,0.0,2.4831,0.4168,0.5528,0.1716,0.9004,1.8973,0.000855,0.001747,0.961,0.868,0.6633,0.422,1.3508,85.0,2.0,4.0,-0.6343,-0.2103,84.667,0.0332,1,0,4,6.0,7.5,0.053,89.0,77.0,-0.8505,-0.943,-0.9302,-0.8467,0.8505,0.943,0.8093,0.9717,0.0,-0.9605,-0.9777,-0.6514,480.0,0.0,0.0,30.0,30.0,900.0,900.0,900.0,6.0,0.0,1.357,-0.0,190.098,0.0021,0.0949,0.0016,0.9777,0.3256,,,,
