id_candidato,t_inicio,t_fin,duracion_min,delta_w_total,peso_inicio_g,peso_fin_g,peso_max_g,peso_min_g,rango_g,n_lecturas,direction,hora_inicio_stgo,fecha_inicio_stgo,etiqueta_audit_ref,monotonicity,r2_lineal,zcr,sim_alimentacion,sim_servido,d1_mean,d1_std,d1_max,d1_min,d1_energy,d1_rms,d2_mean,d2_std,d2_max,d2_min,d2_energy,d2_rms,d3_mean,d3_std,d3_max,d3_min,d3_energy,d3_rms,d1_n_sign_changes,d2_n_sign_changes,d1_frac_pos,d1_frac_neg,curvature_mean,curvature_max,curvature_min,curvature_std,curvature_integral,arc_length,arc_length_per_min,arc_vs_displacement,arc_per_n,tortuosity,straightness,energy_signal,energy_d1,energy_d2,rms_signal,rms_d1,energy_ratio_d1_signal,entropy_shannon,entropy_permutation,entropy_sample,fractal_higuchi,fractal_katz,lempel_ziv,freq_dominant_hz,freq_centroid_hz,power_ratio_low,autocorr_lag1,autocorr_lag3,autocorr_lag5,spectral_entropy,stat_median,stat_mad,stat_iqr,stat_skewness,stat_kurtosis,stat_trimmed_mean,stat_cv,n_maxima,n_minima,n_plateaus,peak_prominence_mean,peak_width_mean,peak_density,peak_height_max,valley_depth_min,tpl_ramp_down,tpl_exp_decay,tpl_alim_lenta,tpl_alim_escalonada,tpl_ramp_up,tpl_exp_rise,tpl_sigmoide,tpl_serv_brusco,tpl_plateau,tpl_triangular,tpl_parabola_down,tpl_doble_rampa,time_to_max_s,time_to_min_s,time_to_25pct_s,time_to_50pct_s,time_to_75pct_s,rise_time_s,fall_time_s,settling_time_s,overshoot_g,undershoot_g,initial_slope_g_min,final_slope_g_min,idx_arc_per_delta,idx_energy_per_min,idx_complexity,idx_linearity,idx_template_max,idx_shape_noise,id_ciclo,horas_desde_servido,fraccion_ciclo,horas_hasta_fin_ciclo
83,2026-06-04T17:55:30+00:00,2026-06-04T18:01:30+00:00,6.0,-5.0,366.0,361.0,366.0,361.0,5.0,13,bajada,13:55,2026-06-04,,-0.0833,0.3929,0.1667,0.9106,-0.9106,-0.0139,0.0461,0.0,-0.1667,0.0278,0.0481,0.0,0.0024,0.0056,-0.0056,0.0001,0.0024,0.0,0.0001,0.0004,-0.0002,0.0,0.0001,2,2,0.0,0.0833,0.000532,0.002778,0.0,0.000866,0.1658,360.414,60.069,72.083,27.724,1.0011,0.9989,1701443.0,0.0278,0.0001,361.774,0.0481,0.0,0.6194,0.335,0.2513,0.6643,1.0,1.7079,0.002564,0.005779,0.8316,0.5265,-0.0545,-0.1136,2.1195,361.0,0.0,0.0,1.9188,1.6818,361.455,0.005,0,0,1,0.0,0.0,0.0,366.0,361.0,0.9106,0.9718,0.9644,0.9113,-0.9106,-0.9718,-0.8761,-0.9899,0.0,0.8734,0.9104,0.76,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,5.0,-0.0,-0.0,72.0828,0.0046,0.1669,0.0327,0.9899,1.1346,,,,
84,2026-06-05T00:52:30+00:00,2026-06-05T00:53:30+00:00,1.0,8.0,371.0,379.0,379.0,371.0,8.0,3,subida,20:52,2026-06-04,,0.5,0.75,0.5,-0.8944,0.8944,0.1333,0.1333,0.2667,0.0,0.0711,0.1886,0.0089,0.0,0.0089,0.0089,0.0001,0.0089,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,61.048,61.048,7.631,20.349,1.0085,0.9915,418923.0,0.0711,0.0001,373.686,0.1886,0.0,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0,4.0,0.7071,-1.5,371.0,0.0101,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,16.0,7.631,0.0711,0.0,0.375,1.0,1.585,,,,
85,2026-06-05T00:53:30+00:00,2026-06-05T01:06:00+00:00,12.5,-12.0,379.0,367.0,379.0,367.0,12.0,26,bajada,20:53,2026-06-04,,-0.08,0.4704,0.16,0.9272,-0.9272,-0.016,0.0612,0.0,-0.3,0.1,0.0632,0.0,0.003,0.01,-0.01,0.0002,0.003,0.0,0.0002,0.0007,-0.0003,0.0,0.0002,4,5,0.0,0.08,0.000474,0.0025,0.0,0.000856,0.3449,751.471,60.118,62.623,28.903,1.0018,0.9982,3539879.0,0.1,0.0002,368.984,0.0632,0.0,0.893,0.3159,0.1171,0.1107,1.0,1.4463,0.001282,0.00345,0.8819,0.8052,0.4437,-0.0553,2.3791,367.0,0.0,0.0,1.6589,0.9173,368.227,0.011,0,0,1,0.0,0.0,0.0,379.0,367.0,0.9272,0.9812,0.9734,0.9152,-0.9272,-0.9812,-0.8942,-0.9939,0.0,0.8933,0.9249,0.7867,0.0,150.0,60.0,60.0,150.0,150.0,150.0,150.0,0.0,12.0,-1.8,-0.0,62.6226,0.008,0.013,0.0376,0.9939,0.1601,,,,
86,2026-06-05T01:51:30+00:00,2026-06-05T01:52:30+00:00,1.0,7.0,369.0,376.0,376.0,369.0,7.0,3,subida,21:51,2026-06-04,,0.5,0.75,0.5,-0.8944,0.8944,0.1167,0.1167,0.2333,0.0,0.0544,0.165,0.0078,0.0,0.0078,0.0078,0.0001,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,60.806,60.806,8.687,20.269,1.0066,0.9934,413698.0,0.0544,0.0001,371.348,0.165,0.0,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,0.0,3.5,0.7071,-1.5,369.0,0.0089,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,14.0,8.6866,0.0544,0.0,0.375,1.0,1.585,,,,
87,2026-06-05T01:52:30+00:00,2026-06-05T02:04:00+00:00,11.5,-7.0,376.0,369.0,376.0,369.0,7.0,24,bajada,21:52,2026-06-04,,-0.0435,0.3287,0.087,0.906,-0.906,-0.0101,0.0476,0.0,-0.2333,0.0544,0.0487,0.0,0.0023,0.0078,-0.0078,0.0001,0.0023,0.0,0.0001,0.0005,-0.0003,0.0,0.0001,2,3,0.0,0.0435,0.000321,0.001944,0.0,0.000717,0.231,690.806,60.07,98.687,28.784,1.0011,0.9989,3283509.0,0.0544,0.0001,369.882,0.0487,0.0,0.5436,0.2052,0.1171,0.299,1.0,1.5283,0.001389,0.00454,0.881,0.6894,-0.0204,-0.0376,2.7396,369.0,0.0,0.0,2.2678,3.1429,369.35,0.0063,0,0,1,0.0,0.0,0.0,376.0,369.0,0.906,0.969,0.9631,0.9117,-0.906,-0.969,-0.8677,-0.9835,0.0,0.8849,0.9234,0.7436,0.0,90.0,0.0,0.0,90.0,90.0,90.0,90.0,0.0,7.0,-4.2,-0.0,98.6866,0.0047,0.035,0.0143,0.9835,0.457,,,,
88,2026-06-05T02:43:00+00:00,2026-06-05T02:54:30+00:00,11.5,-9.0,367.0,358.0,367.0,358.0,9.0,24,bajada,22:43,2026-06-04,,-0.087,0.325,0.087,0.9058,-0.9058,-0.013,0.0448,0.0,-0.2,0.05,0.0466,0.0,0.0017,0.0067,-0.0033,0.0001,0.0017,0.0,0.0001,0.0003,-0.0002,0.0,0.0001,2,2,0.0,0.087,0.000379,0.002491,0.0,0.000791,0.2478,690.744,60.065,76.749,28.781,1.001,0.999,3093318.0,0.05,0.0001,359.01,0.0466,0.0,0.6584,0.3059,0.1112,0.3881,1.0,1.5283,0.001389,0.004318,0.8929,0.7136,-0.0197,-0.0363,2.73,358.0,0.0,0.0,2.4076,4.0059,358.3,0.0075,0,0,1,0.0,0.0,0.0,367.0,358.0,0.9058,0.9711,0.9667,0.9093,-0.9058,-0.9711,-0.8662,-0.9857,0.0,0.8871,0.9275,0.7417,0.0,90.0,60.0,60.0,90.0,90.0,90.0,90.0,0.0,9.0,-6.0,-0.0,76.7493,0.0043,0.0432,0.0283,0.9857,0.5931,,,,
89,2026-06-05T09:47:00+00:00,2026-06-05T09:48:00+00:00,1.0,12.0,374.0,386.0,386.0,374.0,12.0,3,subida,05:47,2026-06-05,,0.5,0.75,0.5,-0.8944,0.8944,0.2,0.2,0.4,0.0,0.16,0.2828,0.0133,0.0,0.0133,0.0133,0.0002,0.0133,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,62.311,62.311,5.193,20.77,1.0183,0.982,428748.0,0.16,0.0002,378.042,0.2828,0.0,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,0.0,6.0,0.7071,-1.5,374.0,0.015,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,24.0,5.1926,0.16,0.0,0.375,1.0,1.585,,,,
90,2026-06-05T09:48:00+00:00,2026-06-05T09:59:00+00:00,11.0,-27.0,386.0,359.0,386.0,359.0,27.0,23,bajada,05:48,2026-06-05,,-0.0909,0.2374,0.0455,0.8924,-0.8924,-0.0409,0.1497,0.0,-0.7,0.53,0.1552,0.0003,0.0062,0.0233,-0.0167,0.0008,0.0063,0.0,0.0003,0.0013,-0.0008,0.0,0.0003,1,2,0.0,0.0909,0.000952,0.007857,0.0,0.002268,0.5389,667.214,60.656,24.712,29.009,1.0101,0.99,2999897.0,0.53,0.0008,361.151,0.1552,0.0,0.5132,0.2124,0.1112,0.7071,1.0,1.5734,0.001449,0.005511,0.7671,0.507,-0.014,-0.026,3.043,359.0,0.0,0.0,3.0203,7.3205,359.0,0.0189,0,0,1,0.0,0.0,0.0,386.0,359.0,0.8924,0.9618,0.9614,0.8862,-0.8924,-0.9618,-0.8507,-0.9809,0.0,0.8779,0.9227,0.7428,0.0,60.0,30.0,30.0,60.0,60.0,60.0,60.0,0.0,27.0,-20.4,-0.0,24.7116,0.0482,0.0786,0.0216,0.9809,1.1126,,,,
91,2026-06-05T10:26:30+00:00,2026-06-05T10:27:30+00:00,1.0,10.0,362.0,372.0,372.0,362.0,10.0,3,subida,06:26,2026-06-05,,0.5,0.75,0.5,-0.8944,0.8944,0.1667,0.1667,0.3333,0.0,0.1111,0.2357,0.0111,0.0,0.0111,0.0111,0.0001,0.0111,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,61.623,61.623,6.162,20.541,1.0131,0.9871,400472.0,0.1111,0.0001,365.364,0.2357,0.0,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,0.0,5.0,0.7071,-1.5,362.0,0.0129,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,20.0,6.1623,0.1111,0.0,0.375,1.0,1.585,,,,
92,2026-06-05T10:27:30+00:00,2026-06-05T10:38:00+00:00,10.5,-10.0,372.0,362.0,372.0,362.0,10.0,22,bajada,06:27,2026-06-05,,-0.0476,0.1304,0.0476,0.876,-0.876,-0.0159,0.071,0.0,-0.3333,0.1111,0.0727,0.0006,0.0024,0.0111,0.0,0.0001,0.0025,-0.0,0.0001,0.0,-0.0004,0.0,0.0001,1,1,0.0,0.0476,0.000584,0.005332,0.0,0.001525,0.3144,631.623,60.155,63.162,28.71,1.0024,0.9976,2890308.0,0.1111,0.0001,362.461,0.0727,0.0,0.2668,0.1108,0.1112,1.0823,1.0,1.6216,0.004545,0.009091,0.4545,-0.0023,-0.0075,-0.014,3.4594,362.0,0.0,0.0,4.3644,17.0476,362.0,0.0057,0,0,1,0.0,0.0,0.0,372.0,362.0,0.876,0.9474,0.9512,0.8693,-0.876,-0.9474,-0.8335,-0.9643,0.0,0.865,0.9108,0.7192,0.0,30.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,10.0,-6.0,-0.0,63.1623,0.0106,0.1204,0.0062,0.9643,1.7551,,,,
93,2026-06-05T11:45:00+00:00,2026-06-05T11:46:00+00:00,1.0,10.0,362.0,372.0,372.0,362.0,10.0,3,subida,07:45,2026-06-05,,0.5,0.75,0.5,-0.8944,0.8944,0.1667,0.1667,0.3333,0.0,0.1111,0.2357,0.0111,0.0,0.0111,0.0111,0.0001,0.0111,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,61.623,61.623,6.162,20.541,1.0131,0.9871,400472.0,0.1111,0.0001,365.364,0.2357,0.0,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,0.0,5.0,0.7071,-1.5,362.0,0.0129,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,20.0,6.1623,0.1111,0.0,0.375,1.0,1.585,,,,
94,2026-06-05T11:46:00+00:00,2026-06-05T11:57:00+00:00,11.0,-10.0,372.0,362.0,372.0,362.0,10.0,23,bajada,07:46,2026-06-05,,-0.0455,0.2386,0.0909,0.8927,-0.8927,-0.0152,0.0694,0.0,-0.3333,0.1111,0.0711,0.0,0.0034,0.0111,-0.0111,0.0002,0.0034,0.0,0.0002,0.0007,-0.0004,0.0,0.0002,2,2,0.0,0.0455,0.000594,0.005556,0.0,0.001394,0.3266,661.623,60.148,66.162,28.766,1.0023,0.9977,3028692.0,0.1111,0.0002,362.881,0.0711,0.0,0.4262,0.2124,0.1112,0.6381,1.0,1.5734,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,362.0,0.0,0.0,2.9318,6.5952,362.0,0.0078,0,0,1,0.0,0.0,0.0,372.0,362.0,0.8927,0.9612,0.9595,0.8872,-0.8927,-0.9612,-0.8514,-0.9801,0.0,0.8773,0.9214,0.7436,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,10.0,-8.0,-0.0,66.1623,0.0101,0.071,0.0109,0.9801,1.004,,,,
95,2026-06-05T14:32:30+00:00,2026-06-05T14:33:30+00:00,1.0,11.0,364.0,375.0,375.0,364.0,11.0,3,subida,10:32,2026-06-05,,0.5,0.75,0.5,-0.8944,0.8944,0.1833,0.1833,0.3667,0.0,0.1344,0.2593,0.0122,0.0,0.0122,0.0122,0.0001,0.0122,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,61.953,61.953,5.632,20.651,1.0156,0.9846,405617.0,0.1344,0.0001,367.703,0.2593,0.0,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,5.5,0.7071,-1.5,364.0,0.0141,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,22.0,5.6321,0.1344,0.0,0.375,1.0,1.585,,,,
96,2026-06-05T14:33:30+00:00,2026-06-05T14:44:00+00:00,10.5,-10.0,375.0,365.0,375.0,365.0,10.0,22,bajada,10:33,2026-06-05,,-0.0952,0.2266,0.1429,0.8891,-0.8891,-0.0159,0.0578,0.0,-0.2667,0.0756,0.06,0.0004,0.0021,0.0089,-0.0022,0.0001,0.0021,-0.0,0.0001,0.0001,-0.0004,0.0,0.0001,3,3,0.0,0.0952,0.00048,0.004009,0.0,0.001143,0.257,631.115,60.106,63.111,28.687,1.0016,0.9984,2941278.0,0.0756,0.0001,365.643,0.06,0.0,0.6999,0.2892,0.1252,0.8325,1.0,1.6216,0.001515,0.00784,0.583,0.2225,-0.0142,-0.0264,3.3606,365.0,0.0,0.0,3.9047,14.2464,365.111,0.0058,0,0,1,0.0,0.0,0.0,375.0,365.0,0.8891,0.9591,0.9609,0.8846,-0.8891,-0.9591,-0.8474,-0.9759,0.0,0.8755,0.9198,0.7319,0.0,90.0,0.0,30.0,30.0,30.0,30.0,90.0,0.0,10.0,-6.0,0.0,63.1115,0.0072,0.1042,0.0216,0.9759,1.35,,,,
97,2026-06-05T17:28:30+00:00,2026-06-05T17:29:30+00:00,1.0,11.0,369.0,380.0,380.0,369.0,11.0,3,subida,13:28,2026-06-05,,1.0,0.9356,0.0,-0.9806,0.9806,0.1833,0.0833,0.2667,0.1,0.0811,0.2014,0.0056,0.0,0.0056,0.0056,0.0,0.0056,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61.198,61.198,5.563,20.399,1.0032,0.9968,418945.0,0.0811,0.0,373.696,0.2014,0.0,1.585,0.0,0.0,1.0,1.0,2.1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,3.0,5.5,0.4922,-1.5,372.0,0.0124,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.9806,-0.9135,-0.9396,-0.9806,0.9806,0.9135,0.9806,0.8682,0.0,-0.2631,-0.2631,-0.9648,60.0,0.0,30.0,30.0,60.0,60.0,60.0,60.0,0.0,0.0,6.0,16.0,5.5635,0.0811,0.0,0.9356,0.9806,2.1133,,,,
98,2026-06-05T17:29:30+00:00,2026-06-05T17:40:00+00:00,10.5,-12.0,380.0,368.0,380.0,368.0,12.0,22,bajada,13:29,2026-06-05,,-0.0476,0.1304,0.0476,0.876,-0.876,-0.019,0.0852,0.0,-0.4,0.16,0.0873,0.0007,0.0029,0.0133,0.0,0.0002,0.003,-0.0,0.0001,0.0,-0.0004,0.0,0.0001,1,1,0.0,0.0476,0.00068,0.006286,0.0,0.00177,0.3686,632.311,60.22,52.693,28.741,1.0035,0.9965,2988304.0,0.16,0.0002,368.554,0.0873,0.0,0.2668,0.1108,0.1112,1.0823,1.0,1.6216,0.001515,0.009091,0.4545,-0.0023,-0.0075,-0.014,3.4594,368.0,0.0,0.0,4.3644,17.0476,368.0,0.0068,0,0,1,0.0,0.0,0.0,380.0,368.0,0.876,0.9474,0.9512,0.8693,-0.876,-0.9474,-0.8335,-0.9643,0.0,0.865,0.9108,0.7192,0.0,30.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,12.0,-7.2,-0.0,52.6926,0.0152,0.1204,0.0062,0.9643,1.7551,,,,
99,2026-06-05T19:50:30+00:00,2026-06-05T19:51:30+00:00,1.0,8.0,372.0,380.0,380.0,372.0,8.0,3,subida,15:50,2026-06-05,,0.5,0.75,0.5,-0.8944,0.8944,0.1333,0.1333,0.2667,0.0,0.0711,0.1886,0.0089,0.0,0.0089,0.0089,0.0001,0.0089,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,61.048,61.048,7.631,20.349,1.0085,0.9915,421168.0,0.0711,0.0001,374.686,0.1886,0.0,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,4.0,0.7071,-1.5,372.0,0.0101,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,16.0,7.631,0.0711,0.0,0.375,1.0,1.585,,,,
100,2026-06-05T19:51:30+00:00,2026-06-05T20:03:30+00:00,12.0,-61.0,380.0,319.0,380.0,319.0,61.0,25,bajada,15:51,2026-06-05,,-0.1667,0.2561,0.0417,0.8932,-0.8932,-0.0847,0.2774,0.0,-1.3667,2.0189,0.29,0.002,0.008,0.0389,-0.0022,0.0016,0.0083,-0.0001,0.0003,0.0001,-0.0014,0.0,0.0003,1,3,0.0,0.1667,0.001169,0.009215,0.0,0.002531,0.817,743.04,61.92,12.181,29.722,1.0283,0.9725,2612816.0,2.0189,0.0016,323.284,0.29,1e-06,0.7196,0.3124,0.1112,0.6833,1.0,1.486,0.001333,0.006388,0.6964,0.3713,0.0843,-0.0259,3.3643,319.0,0.0,0.0,3.8034,14.0387,319.952,0.0389,0,0,1,0.0,0.0,0.0,380.0,319.0,0.8932,0.9625,0.9638,0.8776,-0.8932,-0.9625,-0.8513,-0.9784,0.0,0.8792,0.9241,0.7354,0.0,120.0,0.0,30.0,60.0,90.0,90.0,120.0,0.0,61.0,-27.2,-0.0,12.181,0.1682,0.076,0.0427,0.9784,1.0154,,,,
101,2026-06-05T22:34:30+00:00,2026-06-05T22:45:30+00:00,11.0,-20.0,323.0,303.0,323.0,303.0,20.0,23,bajada,18:34,2026-06-05,,-0.0455,0.2386,0.0909,0.8927,-0.8927,-0.0303,0.1389,0.0,-0.6667,0.4444,0.1421,0.0,0.0069,0.0222,-0.0222,0.001,0.0069,0.0,0.0004,0.0015,-0.0007,0.0,0.0004,2,2,0.0,0.0455,0.001137,0.011111,0.0,0.002715,0.6179,666.056,60.551,33.303,28.959,1.0087,0.9914,2136647.0,0.4444,0.001,304.791,0.1421,0.0,0.4262,0.2124,0.1112,0.6381,1.0,1.5734,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,303.0,0.0,0.0,2.9318,6.5952,303.0,0.0185,0,0,1,0.0,0.0,0.0,323.0,303.0,0.8927,0.9612,0.9595,0.8872,-0.8927,-0.9612,-0.8514,-0.9801,0.0,0.8773,0.9214,0.7436,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,20.0,-16.0,0.0,33.3028,0.0404,0.071,0.0109,0.9801,1.004,,,,
102,2026-06-05T23:19:30+00:00,2026-06-05T23:20:30+00:00,1.0,61.0,303.0,364.0,364.0,303.0,61.0,3,subida,19:19,2026-06-05,,0.5,0.75,0.5,-0.8944,0.8944,1.0167,1.0167,2.0333,0.0,4.1344,1.4378,0.0678,0.0,0.0678,0.0678,0.0046,0.0678,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,97.978,97.978,1.606,32.659,1.1451,0.8733,316114.0,4.1344,0.0046,324.61,1.4378,1.3e-05,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,30.5,0.7071,-1.5,303.0,0.0889,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,122.0,1.6062,4.1344,0.0,0.375,1.0,1.585,,,,
103,2026-06-05T23:20:30+00:00,2026-06-05T23:30:30+00:00,10.0,-5.0,364.0,359.0,364.0,359.0,5.0,21,bajada,19:20,2026-06-05,,-0.1,0.75,0.2,0.9623,-0.9623,-0.0083,0.0255,0.0,-0.1,0.0144,0.0269,0.0,0.0013,0.0033,-0.0033,0.0,0.0013,0.0,0.0001,0.0002,-0.0001,0.0,0.0001,4,5,0.0,0.1,0.000304,0.001667,0.0,0.000444,0.1664,600.216,60.022,120.043,28.582,1.0003,0.9997,2728131.0,0.0144,0.0,360.432,0.0269,0.0,1.3567,0.3687,0.2819,0.3043,1.0,2.0916,0.001587,0.004317,0.8635,0.7405,0.4,0.2727,2.4757,361.0,2.0,2.0,0.9448,0.4388,360.176,0.0042,0,0,2,0.0,0.0,0.0,364.0,359.0,0.9623,0.984,0.9866,0.9544,-0.9623,-0.984,-0.9423,-0.9701,0.0,0.8032,0.8565,0.8564,0.0,360.0,0.0,60.0,60.0,360.0,360.0,360.0,0.0,5.0,-2.4,-0.0,120.0432,0.0014,0.0858,0.075,0.9866,0.6365,,,,
104,2026-06-06T10:08:30+00:00,2026-06-06T10:09:30+00:00,1.0,-343.0,348.0,5.0,348.0,5.0,343.0,3,bajada,06:08,2026-06-06,,-0.5,0.75,0.5,0.8944,-0.8944,-5.7167,5.7167,0.0,-11.4333,130.7211,8.0846,-0.3811,0.0,-0.3811,-0.3811,0.1452,0.3811,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,374.309,374.309,1.091,124.77,1.075,0.9303,242233.0,130.7211,0.1452,284.155,8.0846,0.00054,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,171.5,-0.7071,-1.5,348.0,0.692,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8944,0.7742,0.8165,0.8944,-0.8944,-0.7742,-0.8944,-0.7071,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,343.0,-0.0,-686.0,1.0913,130.7211,0.0,0.375,1.0,1.585,,,,
105,2026-06-06T10:09:30+00:00,2026-06-06T10:26:00+00:00,16.5,600.0,5.0,605.0,615.0,5.0,610.0,34,subida,06:09,2026-06-06,,0.0,0.0769,0.2121,-0.8711,0.8711,0.6061,3.4526,20.1333,-0.2667,405.4867,3.5053,-0.021,0.1168,0.0122,-0.6711,0.4507,0.1187,0.0007,0.004,0.0224,-0.0006,0.0005,0.004,7,9,0.0909,0.0909,0.005463,0.167778,0.0,0.028276,5.5715,1566.753,94.955,2.611,46.081,1.3534,0.7389,12171160.0,405.4867,0.4507,598.31,3.5053,3.3e-05,0.1914,0.3581,0.0667,1.0093,0.9927,1.7956,0.004902,0.008813,0.4725,-0.0035,-0.0057,-0.0082,4.0871,607.0,2.0,4.0,-5.5661,28.9986,607.0,0.1726,0,0,3,0.0,0.0,0.0,615.0,5.0,-0.8711,-0.9427,-0.9476,-0.8528,0.8711,0.9427,0.8274,0.957,0.0,-0.8659,-0.9123,-0.7129,330.0,0.0,0.0,390.0,390.0,390.0,390.0,30.0,10.0,0.0,172.571,0.0,2.6113,24.575,0.0673,0.0,0.957,1.8123,,,,
106,2026-06-06T10:46:00+00:00,2026-06-06T10:56:30+00:00,10.5,-6.0,601.0,595.0,601.0,595.0,6.0,22,bajada,06:46,2026-06-06,,-0.0952,0.6681,0.1429,0.9413,-0.9413,-0.0095,0.0311,0.0,-0.1333,0.0222,0.0325,0.0002,0.0012,0.0044,-0.0022,0.0,0.0012,-0.0,0.0001,0.0001,-0.0001,0.0,0.0001,3,4,0.0,0.0952,0.00035,0.002207,0.0,0.000651,0.1986,630.332,60.032,105.055,28.651,1.0005,0.9995,7821950.0,0.0222,0.0,596.274,0.0325,0.0,1.2197,0.2892,0.2474,0.4958,1.0,2.027,0.001515,0.005952,0.6815,0.5285,0.4236,0.2941,2.8578,597.0,1.0,2.0,1.4168,2.91,596.111,0.0024,0,0,2,0.0,0.0,0.0,601.0,595.0,0.9413,0.9772,0.9831,0.9307,-0.9413,-0.9772,-0.9156,-0.9698,0.0,0.825,0.8757,0.827,0.0,360.0,0.0,30.0,30.0,360.0,360.0,360.0,0.0,6.0,-2.4,-0.0,105.0553,0.0021,0.1227,0.0636,0.9831,1.005,,,,
