id_candidato,t_inicio,t_fin,duracion_min,delta_w_total,peso_inicio_g,peso_fin_g,peso_max_g,peso_min_g,rango_g,n_lecturas,direction,hora_inicio_stgo,fecha_inicio_stgo,etiqueta_audit_ref,monotonicity,r2_lineal,zcr,sim_alimentacion,sim_servido,d1_mean,d1_std,d1_max,d1_min,d1_energy,d1_rms,d2_mean,d2_std,d2_max,d2_min,d2_energy,d2_rms,d3_mean,d3_std,d3_max,d3_min,d3_energy,d3_rms,d1_n_sign_changes,d2_n_sign_changes,d1_frac_pos,d1_frac_neg,curvature_mean,curvature_max,curvature_min,curvature_std,curvature_integral,arc_length,arc_length_per_min,arc_vs_displacement,arc_per_n,tortuosity,straightness,energy_signal,energy_d1,energy_d2,rms_signal,rms_d1,energy_ratio_d1_signal,entropy_shannon,entropy_permutation,entropy_sample,fractal_higuchi,fractal_katz,lempel_ziv,freq_dominant_hz,freq_centroid_hz,power_ratio_low,autocorr_lag1,autocorr_lag3,autocorr_lag5,spectral_entropy,stat_median,stat_mad,stat_iqr,stat_skewness,stat_kurtosis,stat_trimmed_mean,stat_cv,n_maxima,n_minima,n_plateaus,peak_prominence_mean,peak_width_mean,peak_density,peak_height_max,valley_depth_min,tpl_ramp_down,tpl_exp_decay,tpl_alim_lenta,tpl_alim_escalonada,tpl_ramp_up,tpl_exp_rise,tpl_sigmoide,tpl_serv_brusco,tpl_plateau,tpl_triangular,tpl_parabola_down,tpl_doble_rampa,time_to_max_s,time_to_min_s,time_to_25pct_s,time_to_50pct_s,time_to_75pct_s,rise_time_s,fall_time_s,settling_time_s,overshoot_g,undershoot_g,initial_slope_g_min,final_slope_g_min,idx_arc_per_delta,idx_energy_per_min,idx_complexity,idx_linearity,idx_template_max,idx_shape_noise,id_ciclo,horas_desde_servido,fraccion_ciclo,horas_hasta_fin_ciclo
203,2026-05-04T12:48:00+00:00,2026-05-04T13:03:00+00:00,15.0,-36.0,174.0,138.0,174.0,136.0,38.0,31,bajada,08:48,2026-05-04,,-0.1333,0.6152,0.2667,0.9452,-0.9452,-0.04,0.1433,0.0667,-0.7667,0.6644,0.1488,0.0,0.0062,0.0189,-0.0256,0.0011,0.0062,0.0,0.0004,0.0015,-0.001,0.0,0.0004,8,11,0.0333,0.1667,0.000951,0.007936,0.0,0.001859,0.8847,908.945,60.596,25.248,29.321,1.0091,0.991,678843.0,0.6644,0.0011,147.98,0.1488,1e-06,1.4139,0.4953,0.1273,0.0097,0.9853,1.9178,0.001075,0.002111,0.9564,0.9328,0.7236,0.4477,1.6885,138.0,2.0,27.0,0.9517,-1.0123,145.32,0.1035,0,0,2,0.0,0.0,0.0,174.0,136.0,0.9452,0.9722,0.9615,0.9322,-0.9452,-0.9722,-0.9293,-0.9681,0.0,0.8752,0.8863,0.8265,0.0,300.0,210.0,210.0,270.0,90.0,90.0,510.0,0.0,38.0,-1.029,0.0,25.2485,0.0443,0.0012,0.082,0.9722,0.0186,15.0,11.25,0.7282,4.2
204,2026-05-04T16:22:00+00:00,2026-05-04T16:23:00+00:00,1.0,-4.0,138.0,134.0,141.0,134.0,7.0,3,bajada,12:22,2026-05-04,,0.0,0.3243,0.5,0.4472,-0.4472,-0.0667,0.1667,0.1,-0.2333,0.0644,0.1795,-0.0111,0.0,-0.0111,-0.0111,0.0001,0.0111,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,60.955,60.955,15.239,20.318,1.0137,0.9865,56881.0,0.0644,0.0001,137.697,0.1795,1e-06,1.585,0.0,0.0,1.0,0.5452,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,3.0,3.5,-0.1728,-1.5,138.0,0.0208,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4472,0.2396,0.3068,0.4472,-0.4472,-0.2396,-0.4472,-0.1414,0.0,-0.6,-0.6,0.8,30.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,3.0,4.0,6.0,-14.0,15.2387,0.0644,0.0,0.0,0.8,1.585,15.0,14.82,0.959,0.63
205,2026-05-04T16:23:00+00:00,2026-05-04T16:37:00+00:00,14.0,4.0,134.0,138.0,148.0,134.0,14.0,29,subida,12:23,2026-05-04,,0.0357,0.0097,0.1429,-0.7869,0.7869,0.0048,0.0954,0.3667,-0.3333,0.2556,0.0955,-0.0001,0.0055,0.0122,-0.0233,0.0008,0.0055,0.0,0.0003,0.0011,-0.0012,0.0,0.0003,4,5,0.0714,0.0357,0.000563,0.005831,0.0,0.001288,0.4653,843.725,60.266,210.931,29.094,1.0044,0.9956,552398.0,0.2556,0.0008,138.015,0.0955,0.0,0.431,0.176,0.1296,0.9192,0.862,1.8427,0.002299,0.008458,0.5437,-0.0085,-0.0274,-0.0495,3.669,138.0,0.0,0.0,3.7166,16.9945,137.8,0.0149,0,0,2,0.0,0.0,0.0,148.0,134.0,-0.7869,-0.8626,-0.8621,-0.7757,0.7869,0.8626,0.7404,0.8933,0.0,-0.8035,-0.8502,-0.6317,210.0,0.0,0.0,30.0,30.0,240.0,240.0,240.0,10.0,0.0,1.2,-0.0,210.9313,0.0183,0.1191,0.0003,0.8933,1.6938,15.0,14.83,0.9601,0.62
206,2026-05-04T17:51:30+00:00,2026-05-04T17:55:30+00:00,4.0,40.0,132.0,172.0,172.0,132.0,40.0,9,subida,13:51,2026-05-04,,0.25,0.4494,0.75,-0.8269,0.8269,0.1667,0.3768,1.0667,-0.2,1.3578,0.412,0.0051,0.0149,0.0322,-0.0167,0.0017,0.0157,0.0001,0.0007,0.0007,-0.001,0.0,0.0007,6,4,0.5,0.25,0.00475,0.011994,0.000552,0.003864,1.1136,257.091,64.273,6.427,28.566,1.0566,0.9464,182341.0,1.3578,0.0017,142.338,0.412,7e-06,1.8911,0.7127,0.6931,1.0,0.8442,2.1133,0.011111,0.009754,0.3948,0.0349,0.1455,-0.1013,1.8054,139.0,4.0,6.0,1.9412,2.7406,139.0,0.0796,2,2,0,6.0,0.568,0.5,143.0,137.0,-0.8269,-0.7686,-0.7875,-0.8096,0.8269,0.7686,0.7952,0.7338,0.0,-0.4083,-0.4232,-0.8262,240.0,0.0,60.0,60.0,240.0,60.0,60.0,240.0,0.0,0.0,0.0,64.0,6.4273,0.3394,0.6931,0.1124,0.8269,2.1133,,,,
207,2026-05-04T17:55:30+00:00,2026-05-04T18:06:00+00:00,10.5,-11.0,172.0,161.0,172.0,161.0,11.0,22,bajada,13:55,2026-05-04,,-0.0476,0.1304,0.0476,0.876,-0.876,-0.0175,0.0781,0.0,-0.3667,0.1344,0.08,0.0006,0.0027,0.0122,0.0,0.0001,0.0027,-0.0,0.0001,0.0,-0.0004,0.0,0.0001,1,1,0.0,0.0476,0.000633,0.005815,0.0,0.00165,0.342,631.953,60.186,57.45,28.725,1.0029,0.9971,573925.0,0.1344,0.0001,161.516,0.08,0.0,0.2668,0.1108,0.1112,1.0823,1.0,1.6216,0.016667,0.009091,0.4545,-0.0023,-0.0075,-0.014,3.4594,161.0,0.0,0.0,4.3644,17.0476,161.0,0.0142,0,0,1,0.0,0.0,0.0,172.0,161.0,0.876,0.9474,0.9512,0.8693,-0.876,-0.9474,-0.8335,-0.9643,0.0,0.865,0.9108,0.7192,0.0,30.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,11.0,-6.6,0.0,57.4503,0.0128,0.1204,0.0062,0.9643,1.7551,,,,
208,2026-05-04T23:22:00+00:00,2026-05-04T23:38:00+00:00,16.0,-26.0,159.0,133.0,159.0,133.0,26.0,33,bajada,19:22,2026-05-04,,-0.125,0.5938,0.1875,0.942,-0.942,-0.0271,0.1065,0.2667,-0.3333,0.3867,0.1099,0.0,0.0041,0.0089,-0.0111,0.0005,0.0041,0.0,0.0002,0.0005,-0.0006,0.0,0.0002,6,6,0.0312,0.1562,0.001235,0.005556,0.0,0.001829,1.1389,965.674,60.355,37.141,29.263,1.0055,0.9945,630609.0,0.3867,0.0005,138.237,0.1099,1e-06,1.7504,0.4341,0.1379,0.3051,0.8794,1.3757,0.00101,0.003296,0.9445,0.8084,0.3504,0.2939,2.5406,133.0,0.0,8.0,1.46,1.1964,136.63,0.0547,1,1,2,8.0,1.35,0.062,149.0,141.0,0.942,0.9821,0.9814,0.9335,-0.942,-0.9821,-0.9169,-0.9746,0.0,0.8703,0.9025,0.8147,0.0,390.0,60.0,330.0,90.0,360.0,360.0,390.0,0.0,26.0,-8.686,0.0,37.1413,0.0242,0.0421,0.0742,0.9821,0.4197,,,,
209,2026-05-05T02:26:30+00:00,2026-05-05T02:27:30+00:00,1.0,7.0,133.0,140.0,140.0,133.0,7.0,3,subida,22:26,2026-05-04,,0.5,0.75,0.5,-0.8944,0.8944,0.1167,0.1167,0.2333,0.0,0.0544,0.165,0.0078,0.0,0.0078,0.0078,0.0001,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,60.806,60.806,8.687,20.269,1.0066,0.9934,54978.0,0.0544,0.0001,135.374,0.165,1e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,3.5,0.7071,-1.5,133.0,0.0244,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,14.0,8.6866,0.0544,0.0,0.375,1.0,1.585,,,,
210,2026-05-05T02:27:30+00:00,2026-05-05T02:40:00+00:00,12.5,-30.0,140.0,110.0,140.0,108.0,32.0,26,bajada,22:27,2026-05-04,,-0.12,0.2938,0.32,0.8975,-0.8975,-0.04,0.1485,0.0667,-0.7333,0.5911,0.1538,0.001,0.0054,0.0244,-0.0067,0.0007,0.0055,-0.0,0.0002,0.0004,-0.0009,0.0,0.0002,8,9,0.04,0.16,0.001086,0.009655,0.0,0.00234,0.7509,757.996,60.64,25.267,29.154,1.0099,0.9902,328024.0,0.5911,0.0007,112.322,0.1538,2e-06,0.999,0.5004,0.2587,0.6537,0.9817,1.6271,0.001282,0.006804,0.6211,0.3462,0.2213,-0.0389,3.412,110.0,0.0,0.0,3.6102,13.2596,110.909,0.0548,0,1,1,0.0,0.0,0.0,140.0,108.0,0.8975,0.9654,0.9663,0.8796,-0.8975,-0.9654,-0.8563,-0.9827,0.0,0.8831,0.9259,0.7471,0.0,240.0,0.0,30.0,30.0,90.0,90.0,270.0,0.0,32.0,-10.0,-0.0,25.2665,0.0473,0.1691,0.0353,0.9827,1.0636,,,,
211,2026-05-05T08:57:30+00:00,2026-05-05T08:58:30+00:00,1.0,9.0,112.0,121.0,121.0,112.0,9.0,3,subida,04:57,2026-05-05,,0.5,0.75,0.5,-0.8944,0.8944,0.15,0.15,0.3,0.0,0.09,0.2121,0.01,0.0,0.01,0.01,0.0001,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,61.321,61.321,6.813,20.44,1.0107,0.9894,39729.0,0.09,0.0001,115.078,0.2121,2e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,4.5,0.7071,-1.5,112.0,0.0369,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,18.0,6.8134,0.09,0.0,0.375,1.0,1.585,,,,
212,2026-05-05T08:58:30+00:00,2026-05-05T09:13:00+00:00,14.5,-23.0,121.0,98.0,121.0,98.0,23.0,30,bajada,04:58,2026-05-05,,-0.1724,0.6222,0.3103,0.9406,-0.9406,-0.0264,0.0818,0.1333,-0.3333,0.2144,0.086,0.0004,0.0034,0.0111,-0.0089,0.0003,0.0034,-0.0,0.0002,0.0003,-0.0004,0.0,0.0002,9,10,0.069,0.2414,0.000997,0.006398,0.0,0.001578,0.8261,873.167,60.218,37.964,29.106,1.0033,0.9967,311604.0,0.2144,0.0003,101.916,0.086,1e-06,1.8329,0.6189,0.2822,0.5654,0.8774,1.4721,0.001111,0.003585,0.8383,0.766,0.6594,0.3546,2.4877,98.0,0.0,6.0,1.6304,1.7255,100.458,0.0599,2,2,1,3.5,0.5,0.138,115.0,98.0,0.9406,0.9901,0.9868,0.9334,-0.9406,-0.9901,-0.91,-0.9953,0.0,0.8932,0.9255,0.7934,0.0,300.0,90.0,30.0,180.0,270.0,270.0,390.0,0.0,23.0,-3.771,-0.0,37.9638,0.0148,0.1596,0.1073,0.9953,0.8323,,,,
213,2026-05-05T14:39:30+00:00,2026-05-05T14:41:30+00:00,2.0,4.0,98.0,102.0,102.0,94.0,8.0,5,subida,10:39,2026-05-05,,0.0,0.125,0.5,0.1826,-0.1826,0.0333,0.1453,0.2667,-0.1333,0.0889,0.1491,0.0044,0.0036,0.0089,0.0,0.0001,0.0057,0.0001,0.0002,0.0003,-0.0001,0.0,0.0002,2,2,0.25,0.25,0.003209,0.004329,0.002164,0.000895,0.3887,121.314,60.657,30.328,24.263,1.0104,0.9897,46516.0,0.0889,0.0001,96.453,0.1491,2e-06,1.371,0.3552,0.0,1.0,0.5943,1.8575,0.006667,0.008137,0.7795,-0.1406,-0.8438,0.0,0.7611,94.0,0.0,4.0,0.8437,-0.9219,95.333,0.0332,0,1,0,0.0,0.0,0.0,102.0,94.0,0.1826,0.3884,0.3394,0.1826,-0.1826,-0.3884,-0.1769,-0.5,0.0,0.8165,0.8575,0.0,120.0,30.0,0.0,0.0,120.0,120.0,120.0,120.0,0.0,4.0,-8.0,16.0,30.3285,0.0445,0.0,0.0,0.8575,1.8575,,,,
214,2026-05-05T14:41:30+00:00,2026-05-05T14:56:00+00:00,14.5,-17.0,102.0,85.0,102.0,85.0,17.0,30,bajada,10:41,2026-05-05,,-0.1034,0.4771,0.2069,0.9236,-0.9236,-0.0195,0.0719,0.1333,-0.2667,0.1611,0.0745,0.0001,0.0036,0.0089,-0.0111,0.0004,0.0036,0.0,0.0002,0.0006,-0.0005,0.0,0.0002,6,9,0.0345,0.1379,0.000623,0.003311,0.0,0.000993,0.5115,872.388,60.165,51.317,29.08,1.0026,0.9975,228509.0,0.1611,0.0004,87.275,0.0745,1e-06,1.5153,0.4109,0.1229,0.5625,0.8982,1.4721,0.001111,0.004174,0.8211,0.6979,0.406,0.149,2.9714,85.0,0.0,2.0,2.2482,4.2351,86.083,0.0499,0,1,1,0.0,0.0,0.0,102.0,87.0,0.9236,0.9822,0.9794,0.9176,-0.9236,-0.9822,-0.8877,-0.9912,0.0,0.8934,0.9305,0.7676,0.0,270.0,30.0,60.0,240.0,120.0,120.0,270.0,0.0,17.0,-5.657,-0.0,51.3169,0.0111,0.0691,0.0493,0.9912,0.8281,,,,
215,2026-05-05T20:14:30+00:00,2026-05-05T20:16:30+00:00,2.0,-22.0,83.0,61.0,116.0,61.0,55.0,5,bajada,16:14,2026-05-05,,-0.25,0.0075,0.75,0.0046,-0.0046,-0.1833,1.1132,1.3,-1.8333,5.0911,1.1282,-0.0204,0.0638,0.05,-0.1044,0.0135,0.067,-0.0016,0.0035,0.0019,-0.0051,0.0,0.0039,3,2,0.25,0.5,0.01116,0.035833,0.001869,0.012572,1.538,172.448,86.224,7.839,34.49,1.4135,0.7075,36884.0,5.0911,0.0135,85.888,1.1282,0.000138,1.9219,0.3552,0.0,1.0,0.5921,1.8575,0.013333,0.011963,0.2056,-0.7419,-0.014,0.0,0.7329,83.0,6.0,6.0,0.7051,-0.4137,81.0,0.2132,0,0,0,0.0,0.0,0.0,116.0,61.0,0.0046,-0.0613,-0.0368,0.0046,-0.0046,0.0613,0.0543,0.0623,0.0,-0.2137,-0.3207,0.04,90.0,120.0,60.0,60.0,120.0,120.0,120.0,120.0,33.0,22.0,-0.0,-110.0,7.8385,2.5455,0.0,0.0019,0.3207,1.8575,,,,
216,2026-05-05T20:16:30+00:00,2026-05-05T20:27:00+00:00,10.5,13.0,61.0,74.0,78.0,61.0,17.0,22,subida,16:16,2026-05-05,,0.0476,0.0781,0.0952,-0.8666,0.8666,0.0206,0.0968,0.4,-0.1333,0.2056,0.0989,-0.0007,0.0029,0.0044,-0.01,0.0002,0.003,0.0,0.0001,0.0005,-0.0001,0.0,0.0001,2,2,0.0952,0.0476,0.000728,0.005831,0.0,0.001728,0.4339,632.99,60.285,48.692,28.772,1.0045,0.9955,119178.0,0.2056,0.0002,73.602,0.0989,2e-06,0.5304,0.2201,0.1252,1.1697,0.936,1.8243,0.007576,0.008338,0.511,0.0586,-0.004,-0.0074,3.3248,74.0,0.0,0.0,-3.6162,13.815,74.0,0.039,0,0,1,0.0,0.0,0.0,78.0,61.0,-0.8666,-0.9391,-0.9438,-0.8579,0.8666,0.9391,0.8233,0.9562,0.0,-0.8579,-0.9048,-0.7098,60.0,0.0,0.0,30.0,30.0,30.0,30.0,90.0,4.0,0.0,8.8,0.0,48.6915,0.0196,0.1464,0.0037,0.9562,2.1339,,,,
217,2026-05-05T22:27:00+00:00,2026-05-05T22:32:00+00:00,5.0,50.0,81.0,131.0,131.0,81.0,50.0,11,subida,18:27,2026-05-05,,0.4,0.837,0.7,-0.9763,0.9763,0.1667,0.3215,0.8,-0.4333,1.3111,0.3621,0.0019,0.0193,0.0311,-0.0267,0.0034,0.0194,0.0,0.0011,0.0019,-0.0018,0.0,0.0011,7,7,0.5,0.1,0.005241,0.013333,0.00055,0.004022,1.3624,318.071,63.614,6.361,28.916,1.0458,0.9562,134072.0,1.3111,0.0034,110.401,0.3621,1e-05,2.2313,0.3816,20.7233,1.0,0.8513,2.2015,0.00303,0.006349,0.6718,0.6054,0.2385,-0.2834,1.9576,113.0,8.0,13.0,-0.6015,-0.5326,110.0,0.1441,1,0,0,13.0,0.545,0.2,129.0,81.0,-0.9763,-0.9837,-0.9831,-0.9655,0.9763,0.9837,0.9624,0.9528,0.0,-0.7741,-0.8089,-0.9032,300.0,0.0,60.0,60.0,180.0,240.0,240.0,300.0,0.0,0.0,-0.0,30.0,6.3614,0.2622,20.7233,0.3348,0.9837,2.2015,,,,
218,2026-05-05T22:32:00+00:00,2026-05-05T22:43:00+00:00,11.0,-34.0,131.0,97.0,131.0,92.0,39.0,23,bajada,18:32,2026-05-05,,0.0,0.0812,0.2273,0.8674,-0.8674,-0.0515,0.194,0.1,-0.7667,0.8867,0.2008,0.0012,0.0042,0.0178,-0.0033,0.0004,0.0044,-0.0,0.0002,0.0003,-0.0006,0.0,0.0002,5,7,0.0909,0.0909,0.001157,0.009773,0.0,0.002249,0.7694,672.018,61.093,19.765,29.218,1.0169,0.9834,217081.0,0.8867,0.0004,97.151,0.2008,4e-06,1.1546,0.2124,0.2559,0.6825,0.963,2.1634,0.002899,0.006248,0.6826,0.3364,-0.0926,-0.1346,3.2275,95.0,0.0,1.0,3.5351,12.1362,94.947,0.082,0,1,3,0.0,0.0,0.0,131.0,92.0,0.8674,0.9451,0.9469,0.8605,-0.8674,-0.9451,-0.8227,-0.9691,0.0,0.8743,0.922,0.7109,0.0,60.0,0.0,30.0,30.0,570.0,570.0,570.0,0.0,39.0,-26.6,0.0,19.7652,0.0806,0.1747,0.0,0.9691,1.4765,,,,
219,2026-05-05T23:37:00+00:00,2026-05-05T23:38:00+00:00,1.0,13.0,97.0,110.0,110.0,97.0,13.0,3,subida,19:37,2026-05-05,,0.5,0.75,0.5,-0.8944,0.8944,0.2167,0.2167,0.4333,0.0,0.1878,0.3064,0.0144,0.0,0.0144,0.0144,0.0002,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,62.696,62.696,4.823,20.899,1.0212,0.9792,30918.0,0.1878,0.0002,101.518,0.3064,6e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,6.5,0.7071,-1.5,97.0,0.0605,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,26.0,4.8228,0.1878,0.0,0.375,1.0,1.585,,,,
220,2026-05-05T23:38:00+00:00,2026-05-05T23:52:00+00:00,14.0,-22.0,110.0,88.0,110.0,88.0,22.0,29,bajada,19:38,2026-05-05,,-0.1429,0.6068,0.1429,0.9467,-0.9467,-0.0262,0.0692,0.0,-0.2667,0.1533,0.074,0.0,0.0022,0.0089,-0.0044,0.0001,0.0022,0.0,0.0001,0.0003,-0.0003,0.0,0.0001,4,5,0.0,0.1429,0.00063,0.004058,0.0,0.001087,0.5227,842.269,60.162,38.285,29.044,1.0024,0.9976,252445.0,0.1533,0.0001,93.301,0.074,1e-06,1.3325,0.4319,0.1221,0.056,1.0,1.5076,0.001149,0.002371,0.9634,0.918,0.6519,0.3459,1.8697,88.0,0.0,8.0,1.1848,-0.4573,91.96,0.0893,0,0,1,0.0,0.0,0.0,110.0,88.0,0.9467,0.9838,0.9745,0.934,-0.9467,-0.9838,-0.9239,-0.985,0.0,0.886,0.9071,0.823,0.0,240.0,180.0,210.0,210.0,180.0,180.0,240.0,0.0,22.0,-1.8,-0.0,38.285,0.0109,0.0068,0.0867,0.985,0.0844,,,,
221,2026-05-06T00:48:00+00:00,2026-05-06T00:49:00+00:00,1.0,5.5,88.0,93.5,93.5,88.0,5.5,3,subida,20:48,2026-05-05,,0.5,0.75,0.5,-0.8944,0.8944,0.0917,0.0917,0.1833,0.0,0.0336,0.1296,0.0061,0.0,0.0061,0.0061,0.0,0.0061,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,60.5,60.5,11.0,20.167,1.0041,0.9959,24230.25,0.0336,0.0,89.871,0.1296,1e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,2.75,0.7071,-1.5,88.0,0.0289,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,11.0,11.0,0.0336,0.0,0.375,1.0,1.585,,,,
222,2026-05-06T00:49:00+00:00,2026-05-06T00:59:30+00:00,10.5,-6.5,93.5,87.0,93.5,87.0,6.5,22,bajada,20:49,2026-05-05,,-0.0476,0.1304,0.0476,0.876,-0.876,-0.0103,0.0461,0.0,-0.2167,0.0469,0.0473,0.0004,0.0016,0.0072,0.0,0.0001,0.0016,-0.0,0.0001,0.0,-0.0002,0.0,0.0001,1,1,0.0,0.0476,0.000397,0.003548,0.0,0.001039,0.2112,630.696,60.066,97.03,28.668,1.0011,0.9989,167691.25,0.0469,0.0001,87.306,0.0473,0.0,0.2668,0.1108,0.1112,1.0823,1.0,1.6216,0.001515,0.009091,0.4545,-0.0023,-0.0075,-0.014,3.4594,87.0,0.0,0.0,4.3644,17.0476,87.0,0.0155,0,0,1,0.0,0.0,0.0,93.5,87.0,0.876,0.9474,0.9512,0.8693,-0.876,-0.9474,-0.8335,-0.9643,0.0,0.865,0.9108,0.7192,0.0,30.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,6.5,-3.9,0.0,97.0302,0.0045,0.1204,0.0062,0.9643,1.7551,,,,
223,2026-05-06T02:48:30+00:00,2026-05-06T02:49:30+00:00,1.0,11.0,93.0,104.0,104.0,93.0,11.0,3,subida,22:48,2026-05-05,,0.5,0.75,0.5,-0.8944,0.8944,0.1833,0.1833,0.3667,0.0,0.1344,0.2593,0.0122,0.0,0.0122,0.0122,0.0001,0.0122,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,61.953,61.953,5.632,20.651,1.0156,0.9846,28114.0,0.1344,0.0001,96.806,0.2593,5e-06,0.9183,0.0,0.0,1.0,1.0,1.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,5.5,0.7071,-1.5,93.0,0.0536,0,0,0,0.0,0.0,0.0,0.0,0.0,-0.8944,-0.7742,-0.8165,-0.8944,0.8944,0.7742,0.8944,0.7071,0.0,0.0,0.0,-1.0,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,-0.0,22.0,5.6321,0.1344,0.0,0.375,1.0,1.585,,,,
224,2026-05-06T02:49:30+00:00,2026-05-06T03:04:00+00:00,14.5,-17.0,104.0,87.0,104.0,87.0,17.0,30,bajada,22:49,2026-05-05,,-0.2069,0.7472,0.2414,0.9594,-0.9594,-0.0195,0.044,0.05,-0.1167,0.0671,0.0481,0.0001,0.0017,0.0056,-0.0039,0.0001,0.0017,-0.0,0.0001,0.0002,-0.0002,0.0,0.0001,7,10,0.069,0.2759,0.000538,0.002773,0.0,0.000718,0.473,871.004,60.069,51.236,29.033,1.001,0.999,250359.19,0.0671,0.0001,91.353,0.0481,0.0,2.4483,0.651,0.2199,0.3438,0.9184,1.7992,0.001111,0.003189,0.8987,0.8519,0.6039,0.3842,2.5045,89.0,2.0,5.125,1.2627,0.3969,90.438,0.0523,1,1,2,3.0,1.0,0.069,96.0,93.0,0.9594,0.9953,0.9925,0.9545,-0.9594,-0.9953,-0.9324,-0.9938,0.0,0.8709,0.9034,0.8282,0.0,690.0,60.0,210.0,270.0,270.0,270.0,690.0,0.0,17.0,-3.971,-0.0,51.2355,0.0046,0.0756,0.1546,0.9953,0.6186,,,,
225,2026-05-06T09:23:00+00:00,2026-05-06T09:24:30+00:00,1.5,6.0,89.0,95.0,95.0,84.0,11.0,4,subida,05:23,2026-05-06,,0.3333,0.4721,0.3333,-0.5091,0.5091,0.0667,0.1656,0.2,-0.1667,0.0956,0.1785,0.0056,0.0067,0.0122,-0.0011,0.0002,0.0087,-0.0004,0.0,-0.0004,-0.0004,0.0,0.0004,1,1,0.6667,0.3333,0.003652,0.005865,0.000533,0.002291,0.3423,91.422,60.948,15.237,22.855,1.0136,0.9866,32102.0,0.0956,0.0002,89.585,0.1785,3e-06,2.0,0.3869,0.0,1.0,0.5856,2.0,0.008333,0.008333,0.0,0.0601,-0.1803,0.0,-0.0,89.5,3.0,3.5,0.0,-1.0325,89.5,0.0436,0,0,0,0.0,0.0,0.0,95.0,84.0,-0.5091,-0.302,-0.3529,-0.5479,0.5091,0.302,0.5502,0.1466,0.0,0.3592,0.3592,-0.7384,90.0,30.0,60.0,60.0,90.0,30.0,30.0,90.0,0.0,5.0,-10.0,10.0,15.237,0.0637,0.0,0.1574,0.7384,2.0,,,,
