id_candidato,t_inicio,t_fin,duracion_min,delta_w_total,peso_inicio_g,peso_fin_g,peso_max_g,peso_min_g,rango_g,n_lecturas,direction,hora_inicio_stgo,fecha_inicio_stgo,etiqueta_audit_ref,monotonicity,r2_lineal,zcr,sim_alimentacion,sim_servido,d1_mean,d1_std,d1_max,d1_min,d1_energy,d1_rms,d2_mean,d2_std,d2_max,d2_min,d2_energy,d2_rms,d3_mean,d3_std,d3_max,d3_min,d3_energy,d3_rms,d1_n_sign_changes,d2_n_sign_changes,d1_frac_pos,d1_frac_neg,curvature_mean,curvature_max,curvature_min,curvature_std,curvature_integral,arc_length,arc_length_per_min,arc_vs_displacement,arc_per_n,tortuosity,straightness,energy_signal,energy_d1,energy_d2,rms_signal,rms_d1,energy_ratio_d1_signal,entropy_shannon,entropy_permutation,entropy_sample,fractal_higuchi,fractal_katz,lempel_ziv,freq_dominant_hz,freq_centroid_hz,power_ratio_low,autocorr_lag1,autocorr_lag3,autocorr_lag5,spectral_entropy,stat_median,stat_mad,stat_iqr,stat_skewness,stat_kurtosis,stat_trimmed_mean,stat_cv,n_maxima,n_minima,n_plateaus,peak_prominence_mean,peak_width_mean,peak_density,peak_height_max,valley_depth_min,tpl_ramp_down,tpl_exp_decay,tpl_alim_lenta,tpl_alim_escalonada,tpl_ramp_up,tpl_exp_rise,tpl_sigmoide,tpl_serv_brusco,tpl_plateau,tpl_triangular,tpl_parabola_down,tpl_doble_rampa,time_to_max_s,time_to_min_s,time_to_25pct_s,time_to_50pct_s,time_to_75pct_s,rise_time_s,fall_time_s,settling_time_s,overshoot_g,undershoot_g,initial_slope_g_min,final_slope_g_min,idx_arc_per_delta,idx_energy_per_min,idx_complexity,idx_linearity,idx_template_max,idx_shape_noise,id_ciclo,horas_desde_servido,fraccion_ciclo,horas_hasta_fin_ciclo
81,2026-04-23T14:16:00+00:00,2026-04-23T14:27:00+00:00,11.0,54.0,103.0,157.0,157.0,103.0,54.0,23,subida,10:16,2026-04-23,,0.0455,0.2386,0.0909,-0.8927,0.8927,0.0818,0.3749,1.8,0.0,3.24,0.3838,0.0,0.0185,0.06,-0.06,0.0072,0.0185,-0.0001,0.001,0.002,-0.004,0.0,0.001,2,2,0.0455,0.0,0.002492,0.03,0.0,0.006782,1.2696,691.774,62.889,12.811,30.077,1.0447,0.9573,538847.0,3.24,0.0072,153.063,0.3838,6e-06,0.4262,-0.0,0.1112,0.6381,1.0,1.7701,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,157.0,0.0,0.0,-2.9318,6.5952,157.0,0.0999,0,0,1,0.0,0.0,0.0,157.0,103.0,-0.8927,-0.9612,-0.9595,-0.8872,0.8927,0.9612,0.8514,0.9801,0.0,-0.8773,-0.9214,-0.7436,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,43.2,0.0,12.8106,0.2945,0.071,0.0109,0.9801,1.1295,7.0,0.03,0.0013,26.53
82,2026-04-23T16:24:00+00:00,2026-04-23T16:38:00+00:00,14.0,-16.0,159.0,143.0,159.0,143.0,16.0,29,bajada,12:24,2026-04-23,,-0.1786,0.6063,0.25,0.9406,-0.9406,-0.019,0.06,0.1,-0.2,0.1111,0.063,0.0001,0.0031,0.0067,-0.01,0.0003,0.0031,-0.0,0.0002,0.0006,-0.0004,0.0,0.0002,7,8,0.0714,0.25,0.000448,0.002491,0.0,0.000739,0.3813,841.658,60.118,52.604,29.023,1.0018,0.9982,615818.0,0.1111,0.0003,145.723,0.063,0.0,1.6444,0.5526,0.1335,0.6086,0.8575,1.5076,0.001149,0.003495,0.8696,0.7769,0.5486,0.2838,2.5536,143.0,0.0,4.0,1.638,1.5673,144.92,0.0305,0,2,1,0.0,0.0,0.0,159.0,144.0,0.9406,0.9907,0.9867,0.9337,-0.9406,-0.9907,-0.9097,-0.9958,0.0,0.893,0.9262,0.8067,0.0,330.0,30.0,90.0,150.0,210.0,210.0,330.0,0.0,16.0,-4.4,-0.0,52.6036,0.0079,0.0812,0.1083,0.9958,0.9175,7.0,2.17,0.0816,24.4
83,2026-04-23T22:24:00+00:00,2026-04-23T22:38:00+00:00,14.0,-16.0,143.0,127.0,149.0,127.0,22.0,29,bajada,18:24,2026-04-23,,-0.1071,0.6993,0.3214,0.9583,-0.9583,-0.019,0.0902,0.2,-0.3,0.2378,0.0922,0.0,0.0052,0.0144,-0.0167,0.0007,0.0052,-0.0,0.0003,0.001,-0.0008,0.0,0.0003,9,10,0.0714,0.1786,0.000722,0.003333,0.0,0.000935,0.5784,843.521,60.251,52.72,29.087,1.004,0.996,502836.0,0.2378,0.0007,131.678,0.0922,0.0,1.8841,0.5813,0.1603,0.4747,0.8059,1.5076,0.001149,0.002607,0.9391,0.8814,0.6596,0.4027,1.9321,127.0,0.0,7.0,1.2497,0.2623,130.68,0.0495,1,0,1,4.0,0.5,0.071,144.0,127.0,0.9583,0.9799,0.9702,0.9494,-0.9583,-0.9799,-0.9442,-0.9688,0.0,0.8616,0.8793,0.8563,60.0,360.0,90.0,180.0,240.0,270.0,270.0,360.0,6.0,16.0,-0.2,-0.0,52.7201,0.017,0.0761,0.0749,0.9799,0.7157,7.0,8.17,0.3074,18.4
84,2026-04-24T01:50:30+00:00,2026-04-24T02:04:30+00:00,14.0,-17.0,127.0,110.0,127.0,110.0,17.0,29,bajada,21:50,2026-04-23,,-0.1786,0.6198,0.25,0.9414,-0.9414,-0.0202,0.0457,0.0,-0.1667,0.07,0.05,0.0002,0.002,0.0044,-0.0056,0.0001,0.002,-0.0,0.0001,0.0003,-0.0003,0.0,0.0001,7,8,0.0,0.1786,0.000361,0.002164,0.0,0.000581,0.2813,841.045,60.075,49.473,29.002,1.001,0.999,369573.0,0.07,0.0001,112.889,0.05,0.0,1.6611,0.5003,0.1387,0.2388,1.0,1.5076,0.001149,0.003304,0.9115,0.8104,0.5027,0.3739,2.4476,110.0,0.0,6.0,1.6657,1.7808,112.04,0.0412,0,0,1,0.0,0.0,0.0,127.0,110.0,0.9414,0.9917,0.9877,0.9331,-0.9414,-0.9917,-0.9107,-0.9961,0.0,0.8952,0.9276,0.8074,0.0,300.0,30.0,90.0,240.0,240.0,240.0,300.0,0.0,17.0,-5.4,-0.0,49.4732,0.005,0.0331,0.1107,0.9961,0.36,7.0,11.61,0.437,14.96
85,2026-04-24T09:30:00+00:00,2026-04-24T09:45:00+00:00,15.0,-17.0,109.0,92.0,110.0,92.0,18.0,31,bajada,05:30,2026-04-24,,-0.1333,0.7683,0.3333,0.9686,-0.9686,-0.0189,0.0676,0.1333,-0.2333,0.1478,0.0702,0.0,0.0032,0.0078,-0.0078,0.0003,0.0032,0.0,0.0002,0.0004,-0.0004,0.0,0.0002,10,10,0.0667,0.2,0.00088,0.003887,0.0,0.001064,0.7938,902.201,60.147,53.071,29.103,1.0023,0.9977,294225.0,0.1478,0.0003,97.422,0.0702,1e-06,2.0188,0.6058,0.1787,0.4459,0.8511,1.4383,0.001075,0.002182,0.932,0.9213,0.7979,0.6005,1.5968,92.0,0.0,12.0,0.7685,-1.1451,96.36,0.0687,1,2,1,4.0,0.583,0.067,110.0,104.0,0.9686,0.9788,0.9728,0.9563,-0.9686,-0.9788,-0.9612,-0.9584,0.0,0.8456,0.8607,0.8766,120.0,420.0,180.0,270.0,300.0,270.0,270.0,420.0,1.0,17.0,-0.4,-0.0,53.0706,0.0099,0.0797,0.1024,0.9788,0.6413,7.0,19.27,0.7252,7.3
86,2026-04-24T17:53:00+00:00,2026-04-24T18:04:00+00:00,11.0,105.0,86.0,191.0,191.0,86.0,105.0,23,subida,13:53,2026-04-24,,0.0455,0.2386,0.0909,-0.8927,0.8927,0.1591,0.729,3.5,0.0,12.25,0.7462,0.0,0.036,0.1167,-0.1167,0.0272,0.036,-0.0002,0.0019,0.0039,-0.0078,0.0001,0.0019,2,2,0.0455,0.0,0.004114,0.058333,0.0,0.013004,1.9637,739.202,67.2,7.04,32.139,1.1061,0.9041,780893.0,12.25,0.0272,184.26,0.7462,1.6e-05,0.4262,-0.0,0.1112,0.6381,1.0,1.7701,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,191.0,0.0,0.0,-2.9318,6.5952,191.0,0.1627,0,0,1,0.0,0.0,0.0,191.0,86.0,-0.8927,-0.9612,-0.9595,-0.8872,0.8927,0.9612,0.8514,0.9801,0.0,-0.8773,-0.9214,-0.7436,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,84.0,0.0,7.04,1.1136,0.071,0.0109,0.9801,1.1295,8.0,1.22,0.0376,31.18
87,2026-04-24T18:19:30+00:00,2026-04-24T18:39:00+00:00,19.5,-11.0,191.0,180.0,198.0,177.0,21.0,40,bajada,14:19,2026-04-24,,-0.0769,0.5628,0.359,0.9283,-0.9283,-0.0094,0.0799,0.2333,-0.3,0.2522,0.0804,-0.0,0.0044,0.01,-0.0156,0.0007,0.0044,-0.0,0.0003,0.0009,-0.0007,0.0,0.0003,14,17,0.0769,0.1538,0.000767,0.00416,0.0,0.001117,0.862,1173.735,60.192,106.703,29.343,1.0031,0.9969,1327100.0,0.2522,0.0007,182.147,0.0804,0.0,2.3512,0.5236,0.2578,0.5069,0.7744,1.8627,0.000833,0.001812,0.9608,0.9126,0.7759,0.6711,1.5706,180.0,3.0,9.0,1.025,-0.1181,181.156,0.0326,1,2,2,7.0,0.6,0.051,198.0,177.0,0.9283,0.9542,0.9392,0.9229,-0.9283,-0.9542,-0.9208,-0.9467,0.0,0.881,0.8844,0.8159,60.0,480.0,120.0,240.0,360.0,300.0,300.0,960.0,7.0,14.0,-0.095,-0.0,106.7032,0.0129,0.1307,0.0433,0.9542,0.9442,8.0,1.66,0.0512,30.74
88,2026-04-24T22:35:30+00:00,2026-04-24T22:51:00+00:00,15.5,-11.0,175.0,164.0,179.0,162.0,17.0,32,bajada,18:35,2026-04-24,,-0.0968,0.5891,0.2258,0.9106,-0.9106,-0.0118,0.0902,0.3,-0.2333,0.2567,0.091,-0.0001,0.0048,0.0167,-0.0178,0.0007,0.0048,0.0,0.0003,0.0007,-0.0011,0.0,0.0003,7,11,0.0968,0.1935,0.000858,0.003605,0.0,0.001071,0.7908,933.8,60.245,84.891,29.181,1.004,0.996,895505.0,0.2567,0.0007,167.286,0.091,0.0,2.1995,0.53,0.2478,0.4702,0.7511,2.0312,0.001042,0.002028,0.9453,0.9196,0.7648,0.5194,1.5459,164.0,2.0,10.0,0.9401,-0.8352,166.385,0.0394,2,2,3,6.5,1.536,0.129,179.0,162.0,0.9106,0.92,0.9029,0.9044,-0.9106,-0.92,-0.911,-0.9,0.0,0.8338,0.8278,0.8248,30.0,360.0,270.0,210.0,300.0,330.0,330.0,750.0,4.0,13.0,1.143,-0.0,84.8909,0.0166,0.1165,0.057,0.92,0.9551,8.0,5.92,0.1829,26.48
89,2026-04-25T07:29:30+00:00,2026-04-25T07:42:00+00:00,12.5,-2.0,156.0,154.0,164.0,154.0,10.0,26,mixto,03:29,2026-04-25,,0.04,0.3303,0.16,0.5207,-0.5207,-0.0027,0.0942,0.2,-0.3,0.2222,0.0943,-0.0002,0.0055,0.0144,-0.0167,0.0007,0.0055,0.0,0.0003,0.0009,-0.001,0.0,0.0003,4,4,0.12,0.08,0.000505,0.003787,0.0,0.001017,0.378,753.284,60.263,376.642,28.972,1.0044,0.9956,626407.0,0.2222,0.0007,155.218,0.0943,0.0,1.0759,0.3159,0.1112,0.9162,0.7114,1.4463,0.001282,0.00518,0.7573,0.53,0.2767,-0.0427,2.8835,154.0,0.0,0.0,2.2861,3.6913,154.545,0.0181,1,0,1,8.0,0.886,0.08,164.0,154.0,0.5207,0.5022,0.4715,0.5229,-0.5207,-0.5022,-0.5308,-0.4943,0.0,0.4457,0.4246,0.485,60.0,150.0,0.0,0.0,150.0,150.0,150.0,150.0,8.0,2.0,2.0,-0.0,376.642,0.0178,0.1019,0.0132,0.5308,1.3251,8.0,14.82,0.4576,17.57
90,2026-04-25T09:48:00+00:00,2026-04-25T09:59:00+00:00,11.0,-8.0,149.0,141.0,149.0,141.0,8.0,23,bajada,05:48,2026-04-25,,-0.1364,0.7402,0.2727,0.9624,-0.9624,-0.0121,0.0311,0.0,-0.1,0.0244,0.0333,0.0,0.0016,0.0033,-0.0033,0.0001,0.0016,0.0,0.0001,0.0002,-0.0001,0.0,0.0001,6,8,0.0,0.1364,0.000422,0.001667,0.0,0.000455,0.2662,660.366,60.033,82.546,28.712,1.0005,0.9995,469915.0,0.0244,0.0001,142.937,0.0333,0.0,1.6494,0.4444,0.2607,0.1744,1.0,1.5734,0.001449,0.00325,0.8862,0.8404,0.6046,0.3424,1.9966,141.0,0.0,3.5,1.1339,-0.0441,142.474,0.0184,0,0,1,0.0,0.0,0.0,149.0,141.0,0.9624,0.9948,0.9896,0.953,-0.9624,-0.9948,-0.9423,-0.9859,0.0,0.8741,0.9003,0.8516,0.0,300.0,60.0,60.0,180.0,300.0,300.0,300.0,0.0,8.0,-2.4,0.0,82.5457,0.0022,0.0455,0.101,0.9948,0.2744,8.0,17.13,0.5288,15.27
91,2026-04-25T16:23:30+00:00,2026-04-25T16:37:00+00:00,13.5,-10.0,141.0,131.0,141.0,131.0,10.0,28,bajada,12:23,2026-04-25,,-0.0741,0.6369,0.3333,0.9504,-0.9504,-0.0123,0.0545,0.1,-0.1667,0.0844,0.0559,-0.0,0.0032,0.0067,-0.0089,0.0003,0.0032,0.0,0.0002,0.0005,-0.0005,0.0,0.0002,9,9,0.0741,0.1481,0.000366,0.001937,0.0,0.000554,0.2824,811.26,60.093,81.126,28.974,1.0015,0.9985,496688.0,0.0844,0.0003,133.187,0.0559,0.0,1.6442,0.5118,0.1418,0.541,0.8278,1.3735,0.00119,0.003095,0.8829,0.8144,0.6911,0.3764,2.1438,131.0,0.0,2.75,1.3627,0.3289,132.667,0.0258,0,2,1,0.0,0.0,0.0,141.0,136.0,0.9504,0.9896,0.9823,0.9413,-0.9504,-0.9896,-0.9264,-0.9899,0.0,0.8879,0.9121,0.8204,0.0,300.0,60.0,120.0,210.0,210.0,210.0,300.0,0.0,10.0,-2.0,-0.0,81.126,0.0063,0.0767,0.0472,0.9899,0.7431,8.0,23.73,0.7323,8.68
92,2026-04-25T20:38:00+00:00,2026-04-25T20:53:30+00:00,15.5,-16.0,131.0,115.0,131.0,115.0,16.0,32,bajada,16:38,2026-04-25,,-0.129,0.6487,0.2581,0.9497,-0.9497,-0.0172,0.0752,0.2333,-0.2,0.1844,0.0771,0.0,0.0043,0.0133,-0.0122,0.0005,0.0043,0.0,0.0003,0.0006,-0.0009,0.0,0.0003,8,9,0.0323,0.1613,0.00069,0.003333,0.0,0.000955,0.6126,932.74,60.177,58.296,29.148,1.0028,0.9972,447519.0,0.1844,0.0005,118.258,0.0771,0.0,1.6297,0.5862,0.1221,0.5917,0.8465,1.4062,0.001042,0.003131,0.8996,0.8038,0.5872,0.5437,2.3927,115.0,0.0,6.0,1.3554,0.6592,117.192,0.0415,1,1,1,7.0,0.688,0.065,127.0,120.0,0.9497,0.991,0.9865,0.9449,-0.9497,-0.991,-0.9241,-0.9887,0.0,0.8887,0.9161,0.8259,0.0,330.0,150.0,180.0,120.0,330.0,330.0,330.0,0.0,16.0,-3.029,-0.0,58.2963,0.0119,0.0722,0.0837,0.991,0.832,8.0,27.97,0.8632,4.43
93,2026-04-25T23:48:00+00:00,2026-04-26T00:01:30+00:00,13.5,-14.0,118.0,104.0,118.0,104.0,14.0,28,bajada,19:48,2026-04-25,,-0.1481,0.5917,0.2963,0.9436,-0.9436,-0.0173,0.0761,0.2333,-0.2,0.1644,0.078,0.0,0.004,0.0111,-0.0111,0.0004,0.004,0.0,0.0002,0.0005,-0.0007,0.0,0.0002,8,8,0.037,0.1852,0.000747,0.003587,0.0,0.00112,0.5771,812.443,60.181,58.032,29.016,1.0029,0.9971,319444.0,0.1644,0.0004,106.812,0.078,1e-06,1.7105,0.643,0.1252,0.6799,0.8278,1.3735,0.00119,0.00337,0.8942,0.785,0.5205,0.4853,2.3299,104.0,0.0,3.5,1.4525,0.6457,106.0,0.0427,1,1,1,7.0,0.792,0.074,116.0,109.0,0.9436,0.9867,0.9811,0.9289,-0.9436,-0.9867,-0.9173,-0.9885,0.0,0.8881,0.9145,0.8094,0.0,270.0,150.0,60.0,210.0,120.0,120.0,270.0,0.0,14.0,-4.8,-0.0,58.0316,0.0122,0.0851,0.0876,0.9885,0.9338,8.0,31.13,0.9609,1.27
94,2026-04-26T02:40:00+00:00,2026-04-26T02:51:00+00:00,11.0,70.0,104.0,174.0,174.0,104.0,70.0,23,subida,22:40,2026-04-25,,0.0455,0.2386,0.0909,-0.8927,0.8927,0.1061,0.486,2.3333,0.0,5.4444,0.4975,0.0,0.024,0.0778,-0.0778,0.0121,0.024,-0.0001,0.0013,0.0026,-0.0052,0.0,0.0013,2,2,0.0455,0.0,0.003002,0.038889,0.0,0.008699,1.4882,706.158,64.196,10.088,30.703,1.064,0.9399,657428.0,5.4444,0.0121,169.068,0.4975,8e-06,0.4262,-0.0,0.1112,0.6381,1.0,1.7701,0.001449,0.005405,0.7775,0.5184,-0.0143,-0.0265,3.0029,174.0,0.0,0.0,-2.9318,6.5952,174.0,0.1175,0,0,1,0.0,0.0,0.0,174.0,104.0,-0.8927,-0.9612,-0.9595,-0.8872,0.8927,0.9612,0.8514,0.9801,0.0,-0.8773,-0.9214,-0.7436,60.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,0.0,56.0,0.0,10.088,0.4949,0.071,0.0109,0.9801,1.1295,9.0,0.17,0.0064,25.95
95,2026-04-26T03:02:30+00:00,2026-04-26T03:13:30+00:00,11.0,-4.0,171.0,167.0,175.0,167.0,8.0,23,bajada,23:02,2026-04-25,,-0.0909,0.4637,0.1818,0.911,-0.911,-0.0061,0.0445,0.1333,-0.1333,0.0444,0.0449,-0.0002,0.0022,0.0022,-0.0089,0.0001,0.0022,0.0,0.0001,0.0004,-0.0001,0.0,0.0001,4,5,0.0455,0.1364,0.000526,0.004329,0.0,0.00117,0.2979,660.664,60.06,165.166,28.725,1.001,0.999,648903.0,0.0444,0.0001,167.968,0.0449,0.0,1.2087,0.4834,0.1526,0.6838,0.7405,1.5734,0.001449,0.003775,0.8812,0.7438,0.311,0.0222,2.4513,167.0,0.0,1.0,2.3323,5.0624,167.526,0.0116,1,0,1,4.0,0.5,0.091,175.0,167.0,0.911,0.9516,0.9371,0.9084,-0.911,-0.9516,-0.8862,-0.9568,0.0,0.8588,0.8815,0.787,30.0,180.0,0.0,90.0,90.0,180.0,180.0,180.0,4.0,4.0,-2.0,0.0,165.166,0.004,0.1043,0.0422,0.9568,1.0759,9.0,0.54,0.0207,25.57
96,2026-04-26T09:10:30+00:00,2026-04-26T09:24:00+00:00,13.5,-17.0,165.0,148.0,165.0,148.0,17.0,28,bajada,05:10,2026-04-26,,-0.1852,0.6225,0.2593,0.9441,-0.9441,-0.021,0.0464,0.0,-0.1667,0.07,0.0509,0.0002,0.0022,0.0056,-0.0056,0.0001,0.0022,-0.0,0.0001,0.0004,-0.0003,0.0,0.0001,7,8,0.0,0.1852,0.000373,0.002164,0.0,0.000577,0.2812,811.045,60.077,47.709,28.966,1.0011,0.9989,638817.0,0.07,0.0001,151.046,0.0509,0.0,1.6122,0.5118,0.1325,0.1995,1.0,1.3735,0.00119,0.003259,0.896,0.8353,0.5853,0.3521,2.2928,148.0,0.0,4.25,1.4634,0.8087,150.208,0.0329,0,0,1,0.0,0.0,0.0,165.0,148.0,0.9441,0.9925,0.9872,0.931,-0.9441,-0.9925,-0.9146,-0.9977,0.0,0.8969,0.9265,0.8035,0.0,270.0,30.0,120.0,210.0,210.0,210.0,270.0,0.0,17.0,-4.2,-0.0,47.7085,0.0052,0.0264,0.1153,0.9977,0.274,9.0,6.67,0.2556,19.44
97,2026-04-26T13:12:30+00:00,2026-04-26T13:26:00+00:00,13.5,-16.0,148.0,132.0,148.0,132.0,16.0,28,bajada,09:12,2026-04-26,,-0.1481,0.6091,0.2963,0.945,-0.945,-0.0198,0.0491,0.0,-0.1667,0.0756,0.0529,0.0,0.0025,0.0056,-0.0056,0.0002,0.0025,0.0,0.0002,0.0004,-0.0003,0.0,0.0002,8,9,0.0,0.1481,0.000345,0.002778,0.0,0.000656,0.2484,811.127,60.083,50.695,28.969,1.0012,0.9988,510749.0,0.0756,0.0002,135.059,0.0529,0.0,1.5407,0.4635,0.1325,0.14,1.0,1.3735,0.00119,0.002981,0.8993,0.8591,0.6076,0.2721,2.2455,132.0,0.0,3.75,1.5228,0.8946,134.125,0.0375,0,0,1,0.0,0.0,0.0,148.0,132.0,0.945,0.9921,0.9853,0.932,-0.945,-0.9921,-0.9162,-0.9976,0.0,0.8968,0.9252,0.805,0.0,270.0,60.0,150.0,210.0,210.0,210.0,270.0,0.0,16.0,-3.0,-0.0,50.6954,0.0056,0.0186,0.0902,0.9976,0.1923,9.0,10.71,0.41,15.41
98,2026-04-26T18:09:30+00:00,2026-04-26T18:22:30+00:00,13.0,-11.0,132.0,121.0,136.0,121.0,15.0,27,bajada,14:09,2026-04-26,,-0.1154,0.5295,0.2692,0.9316,-0.9316,-0.0141,0.1125,0.3,-0.3667,0.3344,0.1134,0.0001,0.0067,0.0156,-0.0222,0.0011,0.0067,-0.0,0.0004,0.0011,-0.0013,0.0,0.0004,7,8,0.0769,0.1923,0.000777,0.004415,0.0,0.001352,0.5635,784.912,60.378,71.356,29.071,1.0062,0.9938,413013.0,0.3344,0.0011,123.68,0.1134,1e-06,1.5434,0.6284,0.1252,0.801,0.7147,1.4089,0.001235,0.003803,0.8413,0.7023,0.5757,0.2951,2.3093,121.0,0.0,3.0,1.5962,1.0474,122.783,0.0376,1,1,1,6.0,0.55,0.077,136.0,126.0,0.9316,0.9659,0.9556,0.9243,-0.9316,-0.9659,-0.9107,-0.9692,0.0,0.868,0.887,0.7978,60.0,240.0,30.0,120.0,180.0,150.0,150.0,240.0,4.0,11.0,-2.2,-0.0,71.3556,0.0257,0.1003,0.0611,0.9692,1.1285,9.0,15.66,0.5996,10.46
99,2026-04-26T22:19:30+00:00,2026-04-26T22:36:30+00:00,17.0,-16.0,121.0,105.0,125.0,105.0,20.0,35,bajada,18:19,2026-04-26,,-0.1176,0.703,0.3529,0.9589,-0.9589,-0.0157,0.0912,0.2,-0.2667,0.2911,0.0925,-0.0001,0.0053,0.0133,-0.0156,0.0009,0.0053,0.0,0.0003,0.0008,-0.0009,0.0,0.0003,12,13,0.0882,0.2059,0.000769,0.005411,0.0,0.001212,0.7265,1024.322,60.254,64.02,29.266,1.0041,0.9959,421490.0,0.2911,0.0009,109.739,0.0925,1e-06,2.0152,0.6848,0.1171,0.6218,0.7639,1.319,0.000952,0.002307,0.9272,0.8876,0.7693,0.5313,2.0188,105.0,0.0,9.0,1.1501,-0.0753,108.483,0.0598,1,2,1,6.0,0.833,0.059,125.0,107.0,0.9589,0.9796,0.9697,0.9523,-0.9589,-0.9796,-0.9452,-0.9688,0.0,0.8637,0.8805,0.8566,30.0,420.0,150.0,390.0,300.0,300.0,300.0,420.0,4.0,16.0,-1.714,0.0,64.0201,0.0171,0.0728,0.0827,0.9796,0.8202,9.0,19.82,0.7591,6.29
100,2026-04-27T04:10:30+00:00,2026-04-27T04:22:00+00:00,11.5,0.0,99.0,99.0,106.0,99.0,7.0,24,mixto,00:10,2026-04-27,,0.0,0.1107,0.2609,-0.0501,0.0501,0.0,0.0716,0.2333,-0.2333,0.1178,0.0716,0.0,0.0042,0.0078,-0.0156,0.0004,0.0042,-0.0,0.0003,0.0008,-0.0008,0.0,0.0003,6,5,0.087,0.087,0.000497,0.003889,0.0,0.001117,0.2996,691.745,60.152,691744872.716,28.823,1.0025,0.9975,237059.0,0.1178,0.0004,99.385,0.0716,0.0,0.4972,0.335,0.3765,1.4284,0.7709,1.5283,0.011111,0.008841,0.3572,-0.0739,0.2954,-0.037,3.4737,99.0,0.0,0.0,4.1187,15.8461,99.0,0.0145,2,1,1,4.5,0.5,0.174,106.0,99.0,-0.0501,-0.0989,-0.1188,-0.0239,0.0501,0.0989,0.0215,0.1085,0.0,-0.1036,-0.1406,0.0,60.0,0.0,690.0,690.0,690.0,0.0,0.0,180.0,7.0,0.0,1.4,0.0,691.745,0.0102,0.5378,0.0,0.1406,2.183,9.0,25.68,0.9831,0.44
101,2026-04-27T04:48:00+00:00,2026-04-27T04:59:30+00:00,11.5,99.0,99.0,198.0,198.0,99.0,99.0,24,subida,00:48,2026-04-27,,0.087,0.3112,0.087,-0.9037,0.9037,0.1435,0.4652,1.7,0.0,5.45,0.4868,0.0,0.0166,0.0567,-0.0533,0.0061,0.0166,-0.0001,0.0007,0.0018,-0.002,0.0,0.0007,2,2,0.087,0.0,0.002793,0.028333,0.0,0.006809,1.5862,745.773,64.85,7.533,31.074,1.0699,0.9347,865386.0,5.45,0.0061,189.889,0.4868,6e-06,0.6584,-0.0,0.1112,0.4415,1.0,1.7194,0.001389,0.004378,0.8792,0.6966,-0.0186,-0.0342,2.7813,198.0,0.0,0.0,-2.5944,5.0696,195.6,0.1514,0,0,1,0.0,0.0,0.0,198.0,99.0,-0.9037,-0.9701,-0.9666,-0.906,0.9037,0.9701,0.8635,0.9847,0.0,-0.8864,-0.9277,-0.739,90.0,0.0,0.0,60.0,60.0,90.0,90.0,90.0,0.0,0.0,69.6,0.0,7.5331,0.4739,0.0491,0.0271,0.9847,0.7591,10.0,0.13,0.0033,39.82
102,2026-04-27T10:26:00+00:00,2026-04-27T10:40:30+00:00,14.5,-8.0,195.0,187.0,200.0,184.0,16.0,30,bajada,06:26,2026-04-27,,-0.0345,0.4602,0.3793,0.9052,-0.9052,-0.0092,0.1046,0.2333,-0.3333,0.32,0.105,0.0,0.0057,0.0111,-0.0167,0.0009,0.0057,0.0,0.0003,0.0009,-0.0008,0.0,0.0003,11,11,0.1034,0.1379,0.001022,0.004532,0.0,0.001523,0.9031,874.71,60.325,109.339,29.157,1.0054,0.9947,1073251.0,0.32,0.0009,189.143,0.105,0.0,1.7338,0.4997,0.266,0.839,0.7249,1.4721,0.001111,0.004021,0.8336,0.6867,0.4673,0.297,2.7156,187.0,0.0,3.0,1.5676,1.334,188.292,0.0213,1,2,1,7.0,0.925,0.069,200.0,184.0,0.9052,0.9312,0.9194,0.9025,-0.9052,-0.9312,-0.8893,-0.931,0.0,0.8372,0.8489,0.7832,90.0,330.0,60.0,150.0,150.0,270.0,270.0,360.0,5.0,11.0,-0.171,0.0,109.3388,0.0221,0.2232,0.0159,0.9312,1.2351,10.0,5.77,0.1443,34.18
